query_id,rank,candidate_topic,candidate_score,overlap_terms,qa_id,category,source_question,source_answer,leakage_warning,recommendation,review_status,suggested_action
trial_query_080,3,labs,1.1045,"[""الدم"", ""سنه"", ""عمري""]",ahd5k_00189,أمراض القلب و الشرايين,ماهي اسباب الضربات الهاجرة في القلب وكيف يمكن علاجها بدون اخذ حبوب الاندرال لاني اخذته ولم تذهب هذه الضربات علما ان عمري 45 سنة افيدوني؟,أسبابها كثيرة وتختلف من شخص لآخر، فمن الممكن أن تكون أحد الأعراض الثانوية لإضطراب آخر يتعلق بالغدة الدرقية أو بفقر الدم أوغيره من الأسباب الكثيرة والمتعددة، وإذا كان لا يوجد هناك أي علة أو سبب واضح يفسر حدوثها، يبقى الإحتمال أن تكون أولية وهذه عدة أنواع أيض...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_080,4,labs,1.1045,"[""الدم"", ""سنه"", ""عمري""]",ahd5k_00855,جراحة القلب والشرايين,انا شاب عمري 25 سنه اصبحت اعاني من صعوبه في التنفس و الارهاق؟,"لا داعي للقلق ولكن ينبغي معرفة تاريخك المرضي واجراء فحص للكشف عن أي علامات سريرية قد تكون موجودة لديك وتساعد في تحديد طبيعة الحالة , فهكذا أعراض ممكن أن تكون ناجمة عن التها ب في الجهاز التنفسي ويمكن تترافق مع فقر الدم أو اضطرابات دموية أو متعلقة بجهاز الدور...",,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_080,5,labs,1.1045,"[""الدم"", ""العلاج"", ""المناسب""]",ahd5k_01372,جراحة القلب والشرايين,انا عملت جراحة فى القلب وتم تغير الصمام المترالى بصمام ميكانيكى صناعى وباخد دواء واريفان ( لسيولة الدم ) 8 ملجرام ومصاب بالانفلوانزا ماالعلاج المناسب,العلاج يتطلب معاودة طبيبك المعالج للتأكد من العدوى الفيروسية أولاً,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_083,1,other,4.7826,"[""،حتي"", ""البديل"", ""السطح"", ""الضرس"", ""بتركيب"", ""بسبب"", ""حال"", ""حجم"", ""حشو"", ""طبيعي"", ""طول"", ""عصب"", ""قصير"", ""كراون"", ""كسر"", ""لعمل"", ""للضرس"", ""وتاكل"", ""يسمح"", ""يصبح"", ""يعود""]",ahd5k_01094,أمراض الأسنان,ما البديل لعمل كراون للضرس في حال كان طول الضرس قصير بسبب كسر وتآكل في السطح بعد حشو عصب مع حجم طبيعي للضرس ،حتى يعود يصبح في طول يسمح بتركيب...,فيه نوعيات من الطرابيش اسمها تليسكوبيك كراونtelescopic او الاون لاييonlay,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_083,2,other,0.8547,"[""الضرس"", ""عصب"", ""كسر""]",ahd5k_01579,أمراض الأسنان,متى يلجأ الدكتور الي نزع عَصّب السن او الضرس,عندما يشتكى المريض من الاحساس بالساخن والبارد وعلامات متقدمة لتسوس الاسنان او كسر بالسن يصل لمنطقة عصب السن او الضرس,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_083,3,other,0.8547,"[""حال"", ""لعمل"", ""يعود""]",ahd5k_02662,تشخيص,لدي الم في جانبي راسي وخصوصا الايسر فوق الاذن اشعر بضغط فى هذه المنطقه وكانه شي سينفجر وكثير من الاوقات اشعر بارهاق عام لهذا السبب,إن الألم في الرأس مع الشعور بالضغط على جانبي الرأس مع الإرهاق العام قد يعود لأحد الأسباب التالية: صداع التوتر. الشد العضلي. الضغط العصبي. القلق والتوتر أو الاكتئاب. التهاب الجيوب الأنفية. الشقيقة (الصداع النصفي). وجود مشاكل في الأذن التهاب السحايا. تمدد الأ...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_083,4,other,0.8547,"[""الضرس"", ""حشو"", ""عصب""]",ahd5k_03019,أمراض الأسنان,عملت ٤ جلسات ٣ تنظيف وسحب عصب والرابعة حشو الجذور ووضع مؤقتة عانيت من الم ل٥ ايام قوي ثم زال لكن بعد ٤ ايام رجعلي الم خفيف من حين لاخر...,يجب إنهاء المعالجة تماما حتى تنتهي من ألم الضرس ان كانت معالجة الجذور جيدة فستغيب الأعراض باذن الله ومن الطبيعي حصول الالم عند العض لمدة اسبوع,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_083,5,other,0.6364,"[""بسبب"", ""طبيعي""]",ahd5k_00069,أمراض الأسنان,انا قبل يجي طقطقة في الفك الايسر بدون اللم وبعد ما سويت التمرين راح طقطقة الفك وجاني اللم هل هذا امر عادي بسبب التمرين ولا لل,طبيعي بسبب التمرين ومع الوقت بيختفي الألم وممكن استعمال بعض المسكنات الخفيفه,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_085,1,other,4.6721,"[""الغياب"", ""الوعي"", ""انزعجت"", ""بدوار"", ""براسي"", ""تشخيصكم"", ""تقيل"", ""جزيل"", ""دون"", ""سريعه"", ""شخص"", ""فما"", ""كلما"", ""للقلب"", ""لمدا"", ""لهدا"", ""ودقات"", ""وشعور"", ""وشكرا"", ""يغمي""]",ahd5k_01140,تشخيص,لمدا كلما انزعجت من شخص ما أشعر بدوار ودقات سريعة للقلب وشعور براسي تقيل تم يغمى علي دون الغياب عن الوعي فما تشخيصكم لهدا وشكراً جزيل,هذه حالة من التوتر الشديد حيث يرافقها أعراض جسدية عابرة، ويُمكن الحد منها من خلال التحول المباشر من التفكير في الموضوع المثير إلى أي نقطة اهتمام أخرى لحين السيطرة على النفس بطريقة أفضل، والرياضة اليومية وجلسات الاسترخاء تُساعد الشخص على تجاوزها، وفي حالة عد...,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_085,2,other,0.6472,"[""سريعه"", ""شخص""]",ahd5k_01394,تشخيص,هل يوجد أعشاب طبية تساعد على الشفاء من حالة الاكتئاب و الشعور بالخوف ، علما بأنه يوجد لدي فقر دم (انيميا الفول ) و يتجدث حالات الاكتئاب هذه عند تناول...,يختلف تأثير الطعام على الإنسان من شخص لآخر تبعاً للعديد من العوامل والأسباب وإن من أهم أسباب الشعور بالاكتئاب هو نقص عناصر غذائية في وجباتنا الغذائية . مشروبات بين الوجبات للقضاء على الاكتئاب للحالات العادية : - شاي الأعشاب المكوّن من التليو + النعناع + الب...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_085,3,other,0.6472,"[""دون"", ""شخص""]",ahd5k_02823,الطب البديل,طفل عمره اربع سنوات شخص مرضه على انه كهرباء زائدة فهل يوجدلها علاج في الطب البديل وهل سيستمر هذا المرض طويلا وماهي نسبه أمكانية الشفاء؟وا,"عبارة ( كهرباء زائدة ) او ( شحنات كهرباء ) يطلقها الاطباء على داء الصرع لتخفيف الامر على الاهل بسبب الهلع و الخوف الذي ينتابهم من اسم الصرع بسبب النظرة الميتافيزيقية و الهالة التي تحيط بالصرع و له عدة اسماء : المسكة , النقطة , القرينة و غيرها من الاسماء و ا...",,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_085,4,other,0.6472,"[""دون"", ""وشكرا""]",ahd5k_03258,الطب البديل,منذ دخول الصيف وانا اعاني من ظهور حبوب في وجهي اريد العلاج من خلال الطب البديل وشكرا لكم على مساعدتكم,يفضل مراجعة طبيب الجلدية لوصف العلاج المناسب لانه عادة يحتاج حب الشباب الى ادوية لعلاجها منها الايزوتريتينوين ولكن لا يجب اخذه دون استشارة الطبيب,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_085,5,other,0.6472,"[""دون"", ""فما""]",ahd5k_03563,علم الأجنة,انا متزوج ولكن منذ4شهور و زوجتي ليس لديهااي احساس جنسي و تعاني من الم وقت الايلاج فما هو رايكم الاسؤال الثاني زوجتي الان حامل في الشهر الثالث فما هي نصائحكم...,ما لم يكن هنالك سبب يحول دون العلاقة الزوجية خلال الحمل مثل النزيف والتهديد بالإجهاض فإن الجماع باعتدال في الأشهر الأولى غير ضار للحامل أو للطفل، أما بالنسبة للأسابيع الأخيرة حيث يتوقع حدوث الولادة فينصح بتجنب الجماع خلال هذه الأسابيع لأنه قد يؤدي إلى آثار ...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_086,1,nutrition,4.7826,"[""ابره"", ""اخذ"", ""التحاليل"", ""الدكتور"", ""المده"", ""امن"", ""بهذه"", ""حديد"", ""دال"", ""شهر"", ""فقر"", ""فيتامين"", ""للجسم"", ""لمده"", ""مضر"", ""نقص"", ""هالكميه"", ""وصف"", ""وعملت"", ""وما"", ""ونقص""]",ahd5k_01162,أمراض الدم,عندي فقر دم وعملت التحاليل عندي نقص فيتامين دال ونقص حديد وصف لي الدكتور 20 ابرة حديد لمدة شهر هل اخذ هالكمية بهذه المدة آمن أم مضر للجسم ؟ وما...,يجب الاعتماد على نسبة الهيموكلوبين لتحديد طريقة العلاج و كمية العلاج نسبة مخزون الحديد في الجسم مقبولة نعم يوجد نقص في نسبة فيتامين د تركيز الحديد يختلف حسب نوعية العلاج العدد المذكور في رسالتك غير مستوجب وغير متوافق مع التحليل المرسل مع السؤال,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_086,2,nutrition,1.0729,"[""فقر"", ""فيتامين"", ""لمده"", ""نقص""]",ahd5k_01394,تشخيص,هل يوجد أعشاب طبية تساعد على الشفاء من حالة الاكتئاب و الشعور بالخوف ، علما بأنه يوجد لدي فقر دم (انيميا الفول ) و يتجدث حالات الاكتئاب هذه عند تناول...,يختلف تأثير الطعام على الإنسان من شخص لآخر تبعاً للعديد من العوامل والأسباب وإن من أهم أسباب الشعور بالاكتئاب هو نقص عناصر غذائية في وجباتنا الغذائية . مشروبات بين الوجبات للقضاء على الاكتئاب للحالات العادية : - شاي الأعشاب المكوّن من التليو + النعناع + الب...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_086,3,nutrition,1.0729,"[""اخذ"", ""لمده"", ""نقص"", ""وصف""]",ahd5k_04611,أمراض الغدد الصماء,اعاني من مشكلة انقطاع الطمث لمدة شهرين كل مرة اي غير منتظمة و عندما زرت اخصائي قال ان عندي مشكلة نقص هرمونات هل يمكن وصف علاج لهذه الحالة مع العلم...,التقيم بحاجة الى اخذ تاريخ مرضي واضح ومن ثم الفحص السريري واخيرا عمل الفحوصات المخبرية والصورالشعاعية ومن ثم العلاج,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_086,4,nutrition,0.8547,"[""اخذ"", ""شهر"", ""لمده""]",ahd5k_00480,أمراض باطنية,السلام عليكم.انا مصاب بفيروس س4 واخذتعﻻج بيغاسي ولم اشفى.جرى عندي التهاب بالمجاري البولية واخت دواء اموكسلين مع مسكن من نوعية البروفين فحصل عندي نزيف معوي وذهبتاسعاف الى المشف,"عليكم السلام يمكنك اخذ دواء من فصيلة ايزومبرازول مثل النيكسيام 40 مج لمدة شهر على الاقل و ايضا يجب عمل فحص PT, PTT, INR لفحص سيولة",,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_086,5,nutrition,0.8547,"[""فقر"", ""فيتامين"", ""نقص""]",ahd5k_00594,أمراض الدم,السلام عليكم دكتور انا عندي فقر دم اي هي اغدية المفيدة الي؟,يحدث فقر الدم عندما لا يحتوي جسمك على ما يكفي من خلايا الدم الحمراء نتيجة فقدان الدم أو عدم القدرة على تكوين خلايا دم حمراء كافية. ويوجد العديد من أنوع فقر الدم منها الذي يكون بسبب نقص الحديد أو حمض الفوليك أو فيتامين ب-12 وغيرها. ويمكن اتباع نظام غذائي غني...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_087,1,other,2.4361,"[""العلاج؟"", ""المستقيم؟وطرق"", ""اود"", ""تدلي"", ""معرفه""]",ahd5k_01181,علم التشريح,أود معرفة ما أسباب تدلي المستقيم؟وطرق العلاج؟,أسباب تدلي القولون هو ارتخاء في الآنسجة الضامة في الجسم، وربما يساعد كثرة الشد في البطن.,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_087,2,other,0.6472,"[""معرفه""]",ahd5k_00171,صحة المسنين,امرأة تريد طرقة للتخلص من الكوليسترول في الجسم - وعمرها 54 سنة,أولاً يتوجب معرفة نوع الكوليسترول المرتفع لديها وهل يصاحبه ارتفاع في الدهون الثلاثية أم لا وهل الكوليسترول الحميد منخفض ، جميع هذه المعلومات يمكن الحصول عليها بعد فحص الدهون لتحديد نوع الزيادة ومقدارها ، كذلك يتطلب معرفة ما اذا كان وزنها طبيعي أم لا ، وهل ل...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_087,3,other,0.6472,"[""معرفه""]",ahd5k_00855,جراحة القلب والشرايين,انا شاب عمري 25 سنه اصبحت اعاني من صعوبه في التنفس و الارهاق؟,"لا داعي للقلق ولكن ينبغي معرفة تاريخك المرضي واجراء فحص للكشف عن أي علامات سريرية قد تكون موجودة لديك وتساعد في تحديد طبيعة الحالة , فهكذا أعراض ممكن أن تكون ناجمة عن التها ب في الجهاز التنفسي ويمكن تترافق مع فقر الدم أو اضطرابات دموية أو متعلقة بجهاز الدور...",,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_087,4,other,0.6472,"[""معرفه""]",ahd5k_01245,أرجية حساسية,انا اشعر بالصداع والنعاس وحساسية في وجهي والحكة بكل انحاء جسمي كيف استطيع ان اوقف هذا الدواء,معرفة سبب الحساسيه وتجنبه لتتجنب استخدام الادويه يتم ذلك عن طريق RAST Test,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_087,5,other,0.6472,"[""معرفه""]",ahd5k_01510,أمراض القلب و الشرايين,يشعر والدي بألم في منطقة الصدر علما ان والدي مصاب بجلطة قلبية ودماغية اليوم قد تناول بيزا وكانت دسمة،،،،،هل هذا الم قلب ام الام معدة,لا يمكن معرفة ذلك بدون فحص يسمح بالتحقق من خصائص الالم وباقي الاعراض وللكشف عن العلامات المرافقة التي تساعد في معرفة السبب بدقة,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_089,1,other,4.5589,"[""احساس"", ""ارتفاع"", ""اسفل"", ""البطن"", ""الدم"", ""الصفراء"", ""الطحال"", ""الظهر"", ""بالتعب"", ""تحاليل"", ""تضخم"", ""سلبي"", ""عمري43"", ""للفيروسات"", ""والم"", ""وجانبين"", ""وصلت"", ""ومناعهانكا"", ""ويوجد""]",ahd5k_01220,أمراض باطنية,السلام عليكم عمري43 اعاني ارتفاع الصفراء في الدم وصلت الي 7.6 ويوجد تضخم في الطحال والم ف اسفل البطن وجانبين الي الظهر مع احساس بالتعب تحاليل للفيروسات سلبي ومناعةانكا 1/80,ماهي تحاليل وظائف الكبد وصوره الدم ونتيجه الاشعه التليفزيونيه,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_089,2,other,0.8882,"[""اسفل"", ""البطن"", ""وصلت""]",ahd5k_00876,علم الأجنة,انا الان وصلت الى الاسبوع العشرين ومازال بطني فيه ليونه ولم يوصل ارتفاعه لمستوى السره وحتى حركة الجنين التي اشعر بها مازالت تحت السره؟ أفيدوني هل الامر طبيعي ومتى يخشن...,من الطبيعي ان يكون البطن لين اثناء الحمل اما حركة الجنين التي تحت السرة فمكان الحركة يعتمد على وضع الجنين وقد تكون اسفل البطن او اعلاه المهم ان هناك حركة وعادة ما يصل الرحم الى مستوى السرة عند بداية الاسبوع 24 لذا لا ارى اي مشاكل لديك ولكني بالرغم من ذلك ان...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_089,3,other,0.8882,"[""الدم"", ""تضخم"", ""ويوجد""]",ahd5k_02200,أمراض الغدد الصماء,ما هي أهم أسباب نشاط الغدة الدرقية؟,يعاني العديد من الأشخاص من حالة صحية تسمى نشاط الغدة الدرقية حيث يحدث في هذه الحالة إفراز كمية كبيرة من هرمونات الغدة الدرقية وهما ثلاثي يودوثيرونين (T3) وهرمون ثيروكسين (T4). ويوجد العديد من الحالات الصحية التي تسبب نشاط الغدة الدرقية ومن أسباب نشاط الغدة ...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_089,4,other,0.8882,"[""اسفل"", ""البطن"", ""الدم""]",ahd5k_02207,علم التشريح,عندي سؤال عن سرطان القولون والكلى مش شغاله,"سرطان المستقيم هو سرطان الجزء الاخير من القولون. ويشكل سرطان المستقيم 50% من سرطانات القولون , والذي تزداد درجة تطوره بازدياد حجمه أو تسطحه , الشكل الشائع: هو الشكل اللاعرضي وحتى مرحلة متقدمة من الورم. - الشكل الاعتيادي: خروج الدم مع البراز, الم اسفل البطن ...",,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_089,5,other,0.8882,"[""ارتفاع"", ""الدم"", ""سلبي""]",ahd5k_02249,علم الأجنة,كيف يمكن ان يتاثر الجنين باضطرابات السكر في الام بمعنى هل اذا حدث هبوط او ارتفاع للسكر مرة واحدة يتاثر الجنين فوراحيث انني مصابة بالسكري واجهضت في الاسبوع السابع حيث...,يمكن أن يؤثر مرض السكري أثناء الحمل بما في ذلك النوع الأول، أو الثاني، أو سكري الحمل بشكل سلبي على صحة الأم والجنين. بالنسبة للنساء المصابات بمرض السكري من النوع الأول أو الثاني، فإن ارتفاع نسبة السكر في الدم واضطرابات السكر في الدم قبل حدوث الحمل وخلال الأ...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_092,1,other,3.4641,"[""استطيع"", ""الدواء"", ""انحاء"", ""اوقف"", ""بالصداع"", ""بكل"", ""جسمي"", ""كيف"", ""والحكه"", ""والنعاس"", ""وجهي"", ""وحساسيه""]",ahd5k_01245,أرجية حساسية,انا اشعر بالصداع والنعاس وحساسية في وجهي والحكة بكل انحاء جسمي كيف استطيع ان اوقف هذا الدواء,معرفة سبب الحساسيه وتجنبه لتتجنب استخدام الادويه يتم ذلك عن طريق RAST Test,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_092,2,other,0.7774,"[""الدواء"", ""بالصداع""]",ahd5k_00065,إسعاف أولي,هل عقار اولفين المسكن له اثار جانبية مثل الفولتارين حيث اني مصاب بالصداع الشقيقه واحتاج مسكن قوي وشكرا,"الأولفين هو نفس الدواء فولتارين , فالاثنان يحتووا على نفس المادة الفعالة ديكلوفيناك , ولكن الاسم التجاري مختلف , ولهم نفس الأعراض الجانبية . فإذا كنت لا تعاني من ارتفاع في ضغط الدم. ولا من أي مشاكل , فإنك تستطيع أخذ الدواء , وخذه على معدة ممتلئة ( بعد الأكل...",,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_092,3,other,0.7774,"[""الدواء"", ""كيف""]",ahd5k_03627,صحة المسنين,انا رجل مقبل على الزواج طولى 180ووزنى 115 كيف اتخلص من الوزن الزايد بدون الرياضه,اهم الادوية لانقاص الوزن هي : 1- ميتفورمين وهو يستعمل لعلاج السكري فانتبهي حتى لا ينزل السكري عندك 2- مدر بول تخرج الماء الزائد من جسمك 3- علاج سيبوترامين مثل : ميريديا او سيبوترم او دايت ماكس او سليماكس و قاطع للشهية. 4- اورليستات يفضل تناول حبة دواء تحتوي...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_092,4,other,0.7774,"[""بكل"", ""كيف""]",ahd5k_03852,صحة المسنين,كيف نتعامل مع كآبة المسنين؟ الاعلامية والعاملة الاجتماعية سلام الحاج من لبنان,عادة بعد التقدم في السن يكون قد تكون لدى الشخص الكثير من التجارب الحياتية التي تطبع في ذاكرته معاني خاصة وتثير في نفسه شجون مختلفة فكلما انفرد مع نفسه أخذ يقلبها ويعيد حساباته وتقيمه لها، وهذا الاستطراق يأخذه إلى الانفصال المؤقت وعدم التفاعل مع المحيط والوا...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_092,5,other,0.5774,"[""جسمي"", ""وجهي""]",ahd5k_00481,تشخيص,انا ام ادم عمري ٢٧ سنة متزوجة لي طفلان اعاني منذ سنة من اوجاع في الجهة الشمالية من جسمي اي يدي الشمالو رجلي الشمال و نصف راسي حتى نصف وجهي...,هذه الاعراض تدل على وجود اصابة حسية شقية في شق الجسم الايسر، التي يمكن تتظاهر بالم او خدران وغيره طبعا عليكي مراجعة اخصائي عصبية بدون تردد لاجراء الفحوصات والصور اللازمة ونفي وجود اصابة دماغية او خزل شقي,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_093,1,respiratory_general,4.8904,"[""اخبركم"", ""استطبع"", ""الايسر"", ""الايمن"", ""التنفس"", ""العميق"", ""الفينه"", ""القلب"", ""النوم"", ""بالام"", ""بالقلب"", ""بين"", ""جانبي"", ""صعوبه"", ""صمامتين"", ""قرب"", ""كما"", ""مريصه"", ""مشكل"", ""واجد"", ""والاخري"", ""ولا""]",ahd5k_01259,أمراض القلب و الشرايين,لا أستطبع النوم على جانبي لا الأيمن ولا الأيسر وأجد صعوبة في التنفس العميق. كما أشعر بين الفينة والأخرى بآلام قرب القلب. كما أخبركم أني مريصة بالقلب (مشكل في صمامتين),لا داعي للقلق لكن اسباب ذلك كثيرة وقد لا تكون متعلقة بحالتك السابقة وفي جميع الاحوال لا بد من فحص طبي سريري اولا لبيان خصائص الاعراض وللكشف عن العلامات المرافقة اولا,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_093,2,respiratory_general,1.0528,"[""الايسر"", ""التنفس"", ""القلب"", ""بالقلب""]",ahd5k_01350,أمراض القلب و الشرايين,اعاني من حموضة وصعوبة في التنفس وصعوبة بلع والم في الجانب الايسر من الصدر مع تعب في الكتف اليسرى بعد ابذال مجهود فهل هذا خطر على القلب ام حموضة عادية,لا علاقه له بالقلب . اعمل رسم قلب وايكو ع الاقل وراجع طبيب الباطنه والعظام,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_093,3,respiratory_general,1.0528,"[""الايسر"", ""التنفس"", ""العميق"", ""جانبي""]",ahd5k_02662,تشخيص,لدي الم في جانبي راسي وخصوصا الايسر فوق الاذن اشعر بضغط فى هذه المنطقه وكانه شي سينفجر وكثير من الاوقات اشعر بارهاق عام لهذا السبب,إن الألم في الرأس مع الشعور بالضغط على جانبي الرأس مع الإرهاق العام قد يعود لأحد الأسباب التالية: صداع التوتر. الشد العضلي. الضغط العصبي. القلق والتوتر أو الاكتئاب. التهاب الجيوب الأنفية. الشقيقة (الصداع النصفي). وجود مشاكل في الأذن التهاب السحايا. تمدد الأ...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_093,4,respiratory_general,1.0528,"[""القلب"", ""النوم"", ""كما"", ""مشكل""]",ahd5k_04701,أمراض القلب و الشرايين,انا اعاني من دوخة خاصة اثناء المشي وفي بعض الاحيان ضيق تنفس كما انني اعاني من مشكل اثناء بداية النوم لانها تنتابني الدوخة وتسارع في ضربات القلب ارجوكم افيدوني وشكرا,كثير من الفتيات يعانن من هذه الأعراض وذلك نتيجة انخفاض الضغط وبالتالي ارتفاع نبضات القلب والشعور بالدوخة والإجهاد وينصح بتناول وجبة الإفطار والإكثار من السوائل والأملاح .. ألف سلامة,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_093,5,respiratory_general,1.0528,"[""التنفس"", ""القلب"", ""بين"", ""كما""]",ahd5k_04866,كيمياء حيوية,لماذا يموت الانسان عندما يلتمس بالكهرباء وما علاقته بالبروتين الموجود في الجسم ولماذا احيانا هنالك اشخاص لايتأثرون بالتيار الكهربائي؟,الصدمة الكهربائية وتتجلى بالضرر الذى يصيب انسجة الجسم نتيجة تأثير التيار او القوس الكهربائى وغالبا ما يكون الضرر سطحيأ اى يتضرر الجلد واحيانأ الانسجة الرخوة مع الاربطة والعظام حيث تتعلق خطورة الصدمة وصعوبة معالجتها بنوع ومميزات ودرجة الانسجة ورد فعل الاعضاء...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_094,1,other,3.5166,"[""اخري"", ""استعمال"", ""التوبيراميت"", ""تودي"", ""دات"", ""شفه"", ""غير"", ""محدده"", ""مشقوقه"", ""هناك"", ""ولاده""]",ahd5k_01266,علم الأجنة,هل هناك أسباب أخرى محددة تؤدي الى ولادة دات شفة مشقوقة من غير استعمال دواء التوبيراميت.,الشفة الأرنبية تعتبر من التشوهات الخلقية الشائعة نسبيا اذ تصل نسبتها الى 1 في كل 700 ولادة وفي الغالب يكون السبب وراثي وقم تم تحديد الجين المسئول عن ذلك ولكنها قد تنتج عن استعمال بعض الأدوية بجرعات كبيرة نسبيا مثل الاسبرين والكورتيزون والتوبيراميت وادوية اخ...,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_094,2,other,1.1045,"[""تودي"", ""هناك"", ""ولاده""]",ahd5k_00941,علم الأجنة,زوجتي حامل في بداية الشهر الخامس وونزل منها ماء من الجنين بكثر استمر معها نصف ساعه وبداي ياتيها متقطع فماهو السبب وطريقه تفاديها وهل هناك خطوره عليهما؟,يجب مراجعه طبيبك في اقرب ، حيث ان هذا السائل يمكن ان يكون نتيجه ثقب في الكيس حول الجنين مما يؤدي الى نزول السائل الامينوسي حول الجنين ، او نتيجه لتوسع في عنق الرحم مما يؤدي الى نزول افرازات مهبليه تشبه الماء. وهذه قد تؤدي الى ولاده مبكره او التهابات قد تحتا...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_094,3,other,1.1045,"[""اخري"", ""غير"", ""هناك""]",ahd5k_03053,صحة الطفل,طفلى اخذ تطعيم ٦شهور واخذ ادول شراب سخنيه ولسه سخن اديله تحاميل روفيناك ٢٥,أهلا بحضرتك ....... * أولا : ارتفاع الحرارة بسبب التطعيم لا تستمر أكثر من 24 ساعة ، و لا تتجاوز 38.5 في أغلب الأحوال . * ثانيا : لا يمكن إعطاء لبوس روفيناك 25 مجم في هذا العمر ، و يكتفي بإعطاء الباراسيتامول كل 4-6 ساعات . * ثالثا : استمرار الحرارة لثاني يوم...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_094,4,other,1.1045,"[""استعمال"", ""غير"", ""هناك""]",ahd5k_03223,جراحة القلب والشرايين,السلام عليكم ورحمة الله وبركاته هل الزنجبيل مفيد للمصابين بالجلطة الدماغيه؟ وأن كان مفيد ماهي طريقة صحيح الاستخدامه؟ وشكرآ,نعتقد أنه مفيد لكن حتى الآن لا توجد معطيات علمية يمكن الاعتماد عليها بشكل قطعي، ولكن في نفس الوقت هناك بعض الدراسات الحديثة التي تشير إلى أن الزنجبيل يمكن أن يكون مساعد للحفاظ على معدلات الكوليسترول الطبيعية، ويستعمله البعض خاصة في الصين في علاج بعض الاضطرا...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
