claim_id,query_fold,cohort,query_id,query,reference_answer,claim,citations,cited_qa_ids,cited_evidence,deterministic_status,support_score,question_relevance,query_concept_coverage,failed_checks,review_focus,annotation_status,human_evidence_support,human_query_relevance,human_intent_match,human_concept_match,human_anatomy_match,human_numbers_durations_preserved,human_negation_safety_preserved,human_clinical_relation_preserved,human_recommendation_supported,human_same_clinical_scenario,human_should_retain,human_error_reason,human_notes,annotator_id,adjudicator_id
v5hold_901c4f898bd94a5f,3,expA_v31_entity_gt_100_20260729,entitygtv1_075,السلام عليكم انا عملت التلقيح ضد فيروس الكبد ب بعد 9 اشهر عملت فحص لمعرفة هل تكونت لدي مضادات الاجسام كان العدد ممتاز وصل الى250 وهذا سنة 2010 بعد ذلك...,"بعد المقرر الأول المكون من 3 جرعات من اللقاح، يتم عمل تحليل دم بعد فترة تتراوح من 1-4 أشهر من أخر جرعة لتحديد ما إذا كانت هناك استجابة كافية، وهو يعرف بأنه ، المستضدات السطحية المضادة التهاب الكبد باء ويجب أن يكون مستوى الأجسام المضادة فوق 100 ملي من الوحدة الدولية / مليلتر. وقد حصلت انت على مستوى عالي جدا 250 وهذا ممتاز
مستوى الأجسام المضادة ما بين 10 و 100 ملي من الوحدة الدولية/ مل يعتبر استجابة ضعيفة، وهؤلاء الناس يجب أن يحصلوا على جرعة معززة واحدة في هذا الوقت، ولكن لا تحتاج إلى مزيد من إعادة الاختبار.[
وينبغي اختبار الناس الذين يفشلون في الاستجابة (مستوى الأجسام المضادة تقل عن 10 ملي من الوحدة الدولية/ مل) لاستبعاد أي عدوى التهاب الكبد باء حالية أو سابقة، ويجب تكرار المقرر من 3 جرعات من اللقاح، تليها إعادة الاختبار من 1-4 أشهر بعد المقرر الثاني. الذين ما زالوا لا تستجيبوا للمقرر الثاني من التطعيم ويمكن أن يستجيبوا لجرعة عالية من اللقاح أو لحقن اللقاح داخل الجلد. هؤلاء الذين لا يزالون غير مستجيبين يتم اعطائهم أجسام مضادة ضد الفيروس الكبدي بي (HBIG) في وقت لاحق إذا ما تعرضوا للفيروس التهاب الكبد البائي.[
الاستجابة الضعيفة غالبا ترتبط في معظمها مع سن ما فوق 40 سنة، والسمنة والتدخين، وكذلك في الذين يشربون المشروبات الكحولية، وخاصة إذا مع مرض الكبد المتفشي. المرضى الذين يعانون من نقص المناعة أو معتمدين على الغسيل الكلوي قد تكون الاستجابة أقل وتتطلب المزيد من جرعات متكررة أو جرعة أكبر من اللقاح.",مستوى مضادات HBsAb أعلى من 100 وحدة يُعتبر مستوى جيداً يحمي ضد التهاب الكبد ب.,E6,ahdqa_0178585,الاجسام المضادة لسطح الفيروس بى الكبدى HBsAb - Antibody to hepatitis B surface antigen): هذه هي الأجسام المضادة التي تحمي من التهاب الكبد الوبائي B، وهذا هو الاختبار الوحيد الذي ينبغي أن يتحول لإيجابي بعد التطعيم. بعد التلقيح، يعتبر مستوى أكثر من 100 وحدة كمستوى جيد يحمي ضد التهاب الكبد B. مستوى أقل من ذلك يتطلب إعطاء حقنة تعزيز. إذا لم تكن النتيجة إيجابية بعد تلقي التطعيم، فإنها قد تكون كذلك بعد الشفاء من التهاب الكبد B، أو خلال الإصابة المزمنة أحيانا بالتهاب الكبد B (وعندها يكون HBsAg ايجابيا) أما النتيجة السلبية فإنها قد تكون ملائمة لعدد من الحالات : العدوى المزمنة، عدم التعرض للفيروس، عدم التعرض للقاح أو عدم الاستجابة له. نتائجك جيده كتطعيم ناجح,unsupported,0.75,0.515104,0.5,intent_mismatch,possible_valid_paraphrase | clinical_relation_or_intent | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_953ca4b9114408e7,3,expA_v31_entity_gt_100_20260729,entitygtv1_075,السلام عليكم انا عملت التلقيح ضد فيروس الكبد ب بعد 9 اشهر عملت فحص لمعرفة هل تكونت لدي مضادات الاجسام كان العدد ممتاز وصل الى250 وهذا سنة 2010 بعد ذلك...,"بعد المقرر الأول المكون من 3 جرعات من اللقاح، يتم عمل تحليل دم بعد فترة تتراوح من 1-4 أشهر من أخر جرعة لتحديد ما إذا كانت هناك استجابة كافية، وهو يعرف بأنه ، المستضدات السطحية المضادة التهاب الكبد باء ويجب أن يكون مستوى الأجسام المضادة فوق 100 ملي من الوحدة الدولية / مليلتر. وقد حصلت انت على مستوى عالي جدا 250 وهذا ممتاز
مستوى الأجسام المضادة ما بين 10 و 100 ملي من الوحدة الدولية/ مل يعتبر استجابة ضعيفة، وهؤلاء الناس يجب أن يحصلوا على جرعة معززة واحدة في هذا الوقت، ولكن لا تحتاج إلى مزيد من إعادة الاختبار.[
وينبغي اختبار الناس الذين يفشلون في الاستجابة (مستوى الأجسام المضادة تقل عن 10 ملي من الوحدة الدولية/ مل) لاستبعاد أي عدوى التهاب الكبد باء حالية أو سابقة، ويجب تكرار المقرر من 3 جرعات من اللقاح، تليها إعادة الاختبار من 1-4 أشهر بعد المقرر الثاني. الذين ما زالوا لا تستجيبوا للمقرر الثاني من التطعيم ويمكن أن يستجيبوا لجرعة عالية من اللقاح أو لحقن اللقاح داخل الجلد. هؤلاء الذين لا يزالون غير مستجيبين يتم اعطائهم أجسام مضادة ضد الفيروس الكبدي بي (HBIG) في وقت لاحق إذا ما تعرضوا للفيروس التهاب الكبد البائي.[
الاستجابة الضعيفة غالبا ترتبط في معظمها مع سن ما فوق 40 سنة، والسمنة والتدخين، وكذلك في الذين يشربون المشروبات الكحولية، وخاصة إذا مع مرض الكبد المتفشي. المرضى الذين يعانون من نقص المناعة أو معتمدين على الغسيل الكلوي قد تكون الاستجابة أقل وتتطلب المزيد من جرعات متكررة أو جرعة أكبر من اللقاح.",إذا كان مستوى مضادات HBsAb أقل من 100 وحدة بعد التلقيح، يُنصح بإعطاء حقنة تعزيز لضمان الحصانة.,E6,ahdqa_0178585,الاجسام المضادة لسطح الفيروس بى الكبدى HBsAb - Antibody to hepatitis B surface antigen): هذه هي الأجسام المضادة التي تحمي من التهاب الكبد الوبائي B، وهذا هو الاختبار الوحيد الذي ينبغي أن يتحول لإيجابي بعد التطعيم. بعد التلقيح، يعتبر مستوى أكثر من 100 وحدة كمستوى جيد يحمي ضد التهاب الكبد B. مستوى أقل من ذلك يتطلب إعطاء حقنة تعزيز. إذا لم تكن النتيجة إيجابية بعد تلقي التطعيم، فإنها قد تكون كذلك بعد الشفاء من التهاب الكبد B، أو خلال الإصابة المزمنة أحيانا بالتهاب الكبد B (وعندها يكون HBsAg ايجابيا) أما النتيجة السلبية فإنها قد تكون ملائمة لعدد من الحالات : العدوى المزمنة، عدم التعرض للفيروس، عدم التعرض للقاح أو عدم الاستجابة له. نتائجك جيده كتطعيم ناجح,unsupported,0.692308,0.515104,0.0,claim_query_concept_mismatch | intent_mismatch,possible_valid_paraphrase | clinical_relation_or_intent | wrong_disease_or_symptom | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_593077ef7df10015,4,expA_v31_entity_gt_100_20260729,entitygtv1_077,السلام عليكم ورحمة الله وبركاته عند سوال عمر 40 سنة عندى حرارة عند الاصابة بزكام,الحرارة عند الإصابة بالزكام شئ طبيعي واساسي ،فكل التهاب بكتيري أو فيروسي تكون الحرارة هي العلامة الرتيسية، وفي حالة الزكام يتم تخفيض الحرارة بتناول خافضات الحرارة مثل باراسيتامول أو أيبوبروفين وكذلك تهدئ الصداع وآلام الجسم الأخرى,يمكن أن تكون الحرارة التي تشعر بها نتيجة نزلة برد خفيفة، ويُنصح باستخدام مضاد للحساسية خافض للحرارة ونقاط للأنف.,E1,ahdqa_0147324,هذه نزلة برد خفيفة وينصح ب مضاد للحساسية خافض للحرارة. نقط للانف,unsupported,0.444444,0.6625,0.5,intent_mismatch,possible_valid_paraphrase | clinical_relation_or_intent | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_fd665a31e75400cf,4,expA_v31_entity_gt_100_20260729,entitygtv1_077,السلام عليكم ورحمة الله وبركاته عند سوال عمر 40 سنة عندى حرارة عند الاصابة بزكام,الحرارة عند الإصابة بالزكام شئ طبيعي واساسي ،فكل التهاب بكتيري أو فيروسي تكون الحرارة هي العلامة الرتيسية، وفي حالة الزكام يتم تخفيض الحرارة بتناول خافضات الحرارة مثل باراسيتامول أو أيبوبروفين وكذلك تهدئ الصداع وآلام الجسم الأخرى,إذا كان هناك التهاب حاد، قد تحتاج إلى مضاد حيوي، بالإضافة إلى الراحة وتناول السوائل.,E2,ahdqa_0342560,التهاب وبحاجه الى مضاد حيوي وراحه وتناول السوائل,unsupported,0.636364,0.60625,0.0,claim_query_concept_mismatch | intent_mismatch,possible_valid_paraphrase | clinical_relation_or_intent | wrong_disease_or_symptom | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_694388b3118f0d9e,4,expA_v31_entity_gt_100_20260729,entitygtv1_077,السلام عليكم ورحمة الله وبركاته عند سوال عمر 40 سنة عندى حرارة عند الاصابة بزكام,الحرارة عند الإصابة بالزكام شئ طبيعي واساسي ،فكل التهاب بكتيري أو فيروسي تكون الحرارة هي العلامة الرتيسية، وفي حالة الزكام يتم تخفيض الحرارة بتناول خافضات الحرارة مثل باراسيتامول أو أيبوبروفين وكذلك تهدئ الصداع وآلام الجسم الأخرى,من المهم إجراء فحص كورونا ومتابعة مع طبيب في حال وجود أعراض مشابهة أو مخالطة.,E4,ahdqa_0090130,ضرورة اجراء فحص كورونا والمتابعة مع طبيب بالسلامة ان شاء الله,unsupported,0.363636,0.60625,0.0,claim_query_concept_mismatch,possible_valid_paraphrase | wrong_disease_or_symptom | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_bca5924d645589a6,2,expA_v31_entity_gt_100_20260729,entitygtv1_078,ما علاج الساركوما الدرجه الرابعه هل ممكن ان تتشابه نتيجة الخزعه للمريض مع نتيجة التهاب في عمليه سابقه في العظم قبل عام ونصف ام ان نتيجة الخزعه قاطعة وتعني الإصابة...,لتطمئنوا أكثر من الممكن أخذ الشرائح للفحص في مختبر أنسجة آخر تأكيدا للنتيجة.,علاج الساركوما الدرجة الرابعة يتم عادةً عبر استئصالها جراحياً.,E2,ahd10k_04510,العلاج في مثل هذه الحالات يكون استئصالها جراحيا,weakly_supported,0.333333,0.826756,0.75,,partial_but_useful | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_e9b071e4f3a68e02,2,expA_v31_entity_gt_100_20260729,entitygtv1_078,ما علاج الساركوما الدرجه الرابعه هل ممكن ان تتشابه نتيجة الخزعه للمريض مع نتيجة التهاب في عمليه سابقه في العظم قبل عام ونصف ام ان نتيجة الخزعه قاطعة وتعني الإصابة...,لتطمئنوا أكثر من الممكن أخذ الشرائح للفحص في مختبر أنسجة آخر تأكيدا للنتيجة.,نتيجة الخزعة تعتبر قاطعة في تشخيص الساركوما، ويمكن تأكيدها بأخذ شرائح إضافية للفحص في مختبر آخر.,E1,ahd10k_09956,لتطمئنوا أكثر من الممكن أخذ الشرائح للفحص في مختبر أنسجة آخر تأكيدا للنتيجة.,supported,0.285714,0.978594,0.25,,drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_1ff4fde373f18d73,5,expA_v31_entity_gt_100_20260729,entitygtv1_079,ماسبب الوهن العام والدوخةوتسارع ضربات القلب والاحساس بالتقيؤ,"هناك اسباب عديدة للوهن العام وللدوخة منها ما يتعلق بالجهلز الهضمي او بضغط فقرات عظام الرقبة على الاعصاب او اي خلل يتعلق بالكلاوي وعملها
ارجوك اشرح لي الحالة بالتفصيل العمر والجنس والتاريخ الصحي كي استطيع ارشادك او استشر طبيب فالمعاينة المباشرة افضل في وضعك لعمل الفحص السريري اولا قبل الفحوصات المخبرية",لا يمكن تحديد سبب الوهن العام والدوخة وتسارع ضربات القلب والشعور بالتقيؤ بدقة دون فحص طبي سريري أولاً، إذ أن الأسباب المحتملة كثيرة منها قلبية، التهابية، هضمية، عصبية وغيرها.,E1,ahdqa_0503833,رغم أننا لا نعرف العمر ولا التاريخ الصحي، والأسباب المحتملة كثيرة منها قلبية والتهابية وهضمية وعصبية وغيرها ، ولا يمكن تحديد السبب بدقة بدون فحص طبي سريري أولا,unsupported,0.551724,0.727273,0.5,anatomy_mismatch,anatomy_or_laterality | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_b26c42362d4c54a6,5,expA_v31_entity_gt_100_20260729,entitygtv1_080,"السلام عليكم
لدي التهاب بالعصب السمعي الثالث مما أدى الى الطنين
ما هو علاج ذلك",العصب الثالث ليس العصب السمعي . للطنين اسباب عديدة . يفضل الفحص عند الطبيب,يُنصح باستخدام مثبطات الدهليز مثل الميكلازين، وموسعات الأوعية المحيطية مثل البيتاهيستين، ومركبات الجينكوبيلوبا، وحاصرات الكلس، بالإضافة إلى تمارين للدهليز كجزء من علاج التهاب العصب السمعي الثالث والطنين المصاحب له.,E4,ahdqa_0640776,مثبطات الدهليز مثل الميكلازين وغيره وموسعات الاوعية المحيطية مثل البيتاهيستين ومركبات الجينكوبيلوبا وحاصرات الكلس وتمارين للدهليز والله الشافي مدة العلاج عادة طويلة لشهر على الاقل,supported,0.576923,0.53,0.8,,drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_c281f68ab639a285,5,expA_v31_entity_gt_100_20260729,entitygtv1_080,"السلام عليكم
لدي التهاب بالعصب السمعي الثالث مما أدى الى الطنين
ما هو علاج ذلك",العصب الثالث ليس العصب السمعي . للطنين اسباب عديدة . يفضل الفحص عند الطبيب,من المهم مراجعة أخصائي طب الأعصاب أو أخصائي السمع لتقييم الحالة بدقة ووصف العلاج المناسب والمتابعة المستمرة.,E3,ahdqa_0647842,الافضل مراجعة العيادة,unsupported,0.071429,0.557778,0.0,claim_query_concept_mismatch | support_below_weak_threshold,wrong_disease_or_symptom | different_clinical_scenario | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_0a3619651573dffd,1,expA_v31_entity_gt_100_20260729,entitygtv1_081,هل من الممكن ممارسة العملية الجنسية مع زوجى اثناء الدورية الشهرية . وماذا يحدث اذا حدث الحمل اثناء الدورة الشهرية . وهل يوجد تأثير على الجنين فى اوائل ايام الحمل...,"من غير المستحب ممارسة الجنس أثناءالعادة الشهرية ، نظراً لكثرة الدم في المهبل، والحمل لا يمكن أن يحدث في أثناء الدورة، لأن وقت الإباض ما زال بعيداً حوالي أسبوعين.
ويفضل عدم ممارسة الجنس في الشهرين الأولين والأخيرين أيضاً حفاظاً على الجنين.",يُنصح بتجنّب ممارسة الجنس أثناء الدورة الشهرية.,E1,ahdqa_0641707,كان الأفضل تجنبه,unsupported,0.0,0.714286,0.5,support_below_weak_threshold,different_clinical_scenario | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_2a9b2f6d3e31e0b4,1,expA_v31_entity_gt_100_20260729,entitygtv1_081,هل من الممكن ممارسة العملية الجنسية مع زوجى اثناء الدورية الشهرية . وماذا يحدث اذا حدث الحمل اثناء الدورة الشهرية . وهل يوجد تأثير على الجنين فى اوائل ايام الحمل...,"من غير المستحب ممارسة الجنس أثناءالعادة الشهرية ، نظراً لكثرة الدم في المهبل، والحمل لا يمكن أن يحدث في أثناء الدورة، لأن وقت الإباض ما زال بعيداً حوالي أسبوعين.
ويفضل عدم ممارسة الجنس في الشهرين الأولين والأخيرين أيضاً حفاظاً على الجنين.",الحمل أثناء الدورة لا يؤثر على الجنين في أوائل أيام الحمل.,E4,ahdqa_0226168,لا تؤثر.....,unsupported,0.111111,0.888889,0.75,support_below_weak_threshold,different_clinical_scenario | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_910dd509c8d78f7a,1,expA_v31_entity_gt_100_20260729,entitygtv1_081,هل من الممكن ممارسة العملية الجنسية مع زوجى اثناء الدورية الشهرية . وماذا يحدث اذا حدث الحمل اثناء الدورة الشهرية . وهل يوجد تأثير على الجنين فى اوائل ايام الحمل...,"من غير المستحب ممارسة الجنس أثناءالعادة الشهرية ، نظراً لكثرة الدم في المهبل، والحمل لا يمكن أن يحدث في أثناء الدورة، لأن وقت الإباض ما زال بعيداً حوالي أسبوعين.
ويفضل عدم ممارسة الجنس في الشهرين الأولين والأخيرين أيضاً حفاظاً على الجنين.",لا يمكن حدوث حمل خلال فترة النفاس التي تستمر 40 يومًا.,E6,ahdqa_0651575,هناك فترة نفاس لمدة اربعين يوما ﻻيحصل به الحمل.اذن نحن نتكلم عن اقل من شهر ...فهذه فترة قصيرة حتى نطلب بها الحمل...انتظروا وربنا بيعوضكم,unsupported,0.363636,0.551515,0.25,negation_mismatch | number_mismatch,dose_number_or_duration | negation_or_safety_condition | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_2fb93dd37e99ee06,3,expA_v31_entity_gt_100_20260729,entitygtv1_082,ما هي الفصوحات المطلوبة من قبل الزوج والزوجة لاجراء عملية الحقن المجهري,"بالنسبة للزوجة يجب اجراء فحص التراساوند في اليوم التاني من الدورة الشهرية للتأكد من وضع الرحم والمبايض واجراء فحص الهرمونات التالية
PRC,E2,LH
والبنسبة للزوج يجب اجراء فحص للسائل المنوي الرجاء تزويدنا بمعلومات اكثر عن حالتكم.",يجب على الزوج والزوجة إجراء تحليل تميع الدم قبل عملية الحقن المجهري.,E1,ahdqa_0203990,اعملي تحليل تميع الدم,weakly_supported,0.272727,0.765385,0.666667,,partial_but_useful | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_b5c90e50d6eff2aa,3,expA_v31_entity_gt_100_20260729,entitygtv1_082,ما هي الفصوحات المطلوبة من قبل الزوج والزوجة لاجراء عملية الحقن المجهري,"بالنسبة للزوجة يجب اجراء فحص التراساوند في اليوم التاني من الدورة الشهرية للتأكد من وضع الرحم والمبايض واجراء فحص الهرمونات التالية
PRC,E2,LH
والبنسبة للزوج يجب اجراء فحص للسائل المنوي الرجاء تزويدنا بمعلومات اكثر عن حالتكم.",يُجرى فحص شامل للطرفين قبل الحقن المجهري.,E3,ahdqa_0428716,ضئيلة نعم تجري تحاليل وافية كافية للطرفين,weakly_supported,0.285714,0.621154,0.666667,,partial_but_useful | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_d22b87707c910a0d,3,expA_v31_entity_gt_100_20260729,entitygtv1_082,ما هي الفصوحات المطلوبة من قبل الزوج والزوجة لاجراء عملية الحقن المجهري,"بالنسبة للزوجة يجب اجراء فحص التراساوند في اليوم التاني من الدورة الشهرية للتأكد من وضع الرحم والمبايض واجراء فحص الهرمونات التالية
PRC,E2,LH
والبنسبة للزوج يجب اجراء فحص للسائل المنوي الرجاء تزويدنا بمعلومات اكثر عن حالتكم.",يمكن إعادة الفحص قبل عملية الحقن المجهري.,E2,ahd10k_00010,المساعدة على الحمل اللجوء للحقن المجهري و قبلها يمكن أعاده الفحص,supported,0.571429,0.74516,0.666667,,drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_5d2bfdf1fc92fc57,4,expA_v31_entity_gt_100_20260729,entitygtv1_083,"هل يغني الأسبرين عن ابر السيولة في الأسابيع الأولى من الحمل، علما بأني في الأسبوع السادس واعاني من الإجهاض المتكرر، وهل يمكن وصف ابر سيولة لي؟
وهل الميتوفورمين أمن في...",الأسبرين لا يغني عن الابر..والميتفورمين آمن مع الحمل,الأسبرين لا يغني عن أبر السيولة (الهيبارين) في الأسابيع الأولى من الحمل، ولا يمكن وصف أبر السيولة إلا بعد تقييم الطبيب لحالتك الخاصة.,E1,ahdqa_0139541,السبيرين وابر السيوله كل حاجه من هذول لا استخدام حسب المشكله التي تواجه حضرتك في الحمل انت حضرتك لديك اجهاض متكرر هذا لاسباب كثيره خالص ليس علاج للاجهاض الكثير الاسبرين وابر السيوله هل احدهم يغني عن الثاني؟ لا. هذا له استعماله وذلك له استعماله. يمكن ان يؤخذ مع بعض؟ نعم يمكن ان يؤخذ مع بعض اذا دعت الحاجه الى ذلك، هي يمكن ان اوصف لك ابر سيوله؟ هذا خطر على حضرتك لو كانت حالتك غير مستدعيه ابر سيوله فهذا ليس مناسب لك في هذا الموضوع هو الطبيب بعد دراسه الحاله والكشف على حضرتك وعمل الفحوصات اللازمه. هل ابر سيوله مناسبه لحضرتك او مش مناسبة .,supported,0.5,0.773214,0.0,,drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_c9432b486bd9b160,4,expA_v31_entity_gt_100_20260729,entitygtv1_085,مرحبا بشرتي دهنية وعمري 27 سنة اعاني من حب الشباب جربت العديد من العلاجات دون فائدة والان استخدم اكرتين كريم دون اشراف طبيب فهل هذا جيد ومناسب لبشرتي,اتبعي التعليمات المكتوبه في النشره الطبيه هو جيد لحب الشباب واستخدامه لفترهطويله مفيد يمنه فقط في الحمل,يجب أن يُستخدم كريم أكتين (Acretin) تحت إشراف طبيب الجلدية، إذ يُعد دواءً قويًا لعلاج حب الشباب الحاد ويحتاج إلى متابعة طبية لتجنب الآثار الجانبية وضبط الجرعة المناسبة.,E2,ahd5k_03258,يفضل مراجعة طبيب الجلدية لوصف العلاج المناسب لانه عادة يحتاج حب الشباب الى ادوية لعلاجها منها الايزوتريتينوين ولكن لا يجب اخذه دون استشارة الطبيب,unsupported,0.222222,0.75245,1.0,negation_mismatch | support_below_weak_threshold,negation_or_safety_condition | different_clinical_scenario | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_29321eb3a60e8992,5,expA_v31_entity_gt_100_20260729,entitygtv1_086,عندي ضغط 140-75 وليس دائما هل انا مريض بإرتفاع الضغط مع انني كثير قياس الضغط,عليك بممارسة الرياضه وتقليل الوزن ووقف التدخين ووقف تناول الكحول والحمية غذائية من الدهون والاملاح بالاطعمه مع متابعة قياس الضغط,لا يمكن تشخيص ارتفاع ضغط الدم أو تحديد الحاجة لتناول أدوية بناءً على قراءة ضغط دم واحدة فقط؛ فالتشخيص يتطلب مراقبة ضغط الدم على مدار عدة أسابيع أو أشهر أو عبر جهاز مراقبة 24 ساعة.,E1,ahd10k_05624,لا يمكن تحديد الحاجة لتناول أدوية لعلاج ضغط الدم المرتفع من قراءة ضغط دم واحدة فقط، حيث أن تناول علاج لضغط الدم وتشخيص مرض ارتفاع ضغط الدم يعتمد على عوامل وأمور عديدة كالتالي: عدد قراءات ضغط الدم المرتفع حيث أن قراءة واحدة مرتفعة لضغط الدم لا تكفي للتشخيص، بل يجب مراقبة ضغط الدم على مدار عدة أسابيع أو أشهر أو على مدار 24 ساعة من خلال أجهزة معينة. مكان قياس ضغط الدم، حيث أن بعض الأشخاص يصابون بالقلق والتوتر في عيادة الطبيب فتنتج قراءات مرتفعة مقارنة مع قياس ضغط الدم بالمنزل. تاريخ القيام بأنشطة وتغييرات في نمط الحياة على مدار 3 أشهر وبقاء ضغط الدم مرتفع ففي هذه الحالة يمكن البدء بأدوية لعلاج ضغط الدم تحت إشراف الطبيب فقط. وجود حالات صحية وعوامل خطورة معينة مثل النوبة القلبية أو السكتة الدماغية أو ارتفاع الكوليسترول أو السمنة وغيرها. ينصح بزيارة الطبيب المختص في حال عدم نجاح التغيرات في ن...,unsupported,0.807692,0.781165,1.0,intent_mismatch,possible_valid_paraphrase | clinical_relation_or_intent | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_0d1edd6fb04bcdee,3,expA_v31_entity_gt_100_20260729,entitygtv1_087,هل لاستعمال المرميه مضار؟ومتى تكون اكثرفائده وقت الدوره ام في غير وقتها؟,ليس للميرمية تأثير واضح في الدورة الشهرية، يمكنك شربه في أي وقت ، ولكن باعتدال.,يُعَدّ استهلاك مستخلص المرمية ضارًا للمرضى الذين يعانون من ارتفاع شديد في ضغط الدم، أو الذبحة الصدرية، أو ارتفاع ضغط العين، أو الصداع النصفي، أو الإمساك المزمن، أو الحوامل والمرضعات، إذ قد يسبب ارتفاع ضغط العين الداخلي وارتفاع ضغط الدم مع صداع نصفي حاد وتنبّه عصبي.,E1,ahdqa_0776147,يجب أن يمتنع المصابون بارتفاع شديد في ضغط الدم والذبحة الصدرية عن تناول مستخلصات النبات وكذلك مرض ارتفاع ضغط العين والشقيقة والإمساك المزمن، وكذلك الحوامل والمرضعات. حيث لاحظنا بالممارسة أن الإفراط في تناول النبات يمكن أن يسبب ارتفاعاً في ضغط العين الداخلي وارتفاعاً في ضغط الدم مع توسع في الشريان السباتي مترافقاً مع زيادة اندفاع الدم مؤدي إلى صداع نصفي حاد وتنبّه عصبي وإمساك,supported,0.62963,0.555208,0.5,,drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_c62c5843eaba46e3,4,expA_v31_entity_gt_100_20260729,entitygtv1_088,انا في الشهر 9 ورجلي اليمنى من اسفل الظهر الى الركبة تؤلمني بشدة ما الحل انصحوني,عليك ألمشي قدر الأمكان ، يسمى هذا بالعامية عرق النسى ناتج عن الحمل المشي هو الدواء المناسب مع حذاء مريح بالسلامة,يُنصح بمراجعة طبيب جراحة عظام لتقييم الألم في الساق أثناء الحمل.,E1,ahdqa_0384724,عليك مراجعة طبيب جراحة عظام,unsupported,0.333333,0.605114,0.0,anatomy_mismatch | claim_query_concept_mismatch,anatomy_or_laterality | wrong_disease_or_symptom | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_e57a9de1cf014300,4,expA_v31_entity_gt_100_20260729,entitygtv1_088,انا في الشهر 9 ورجلي اليمنى من اسفل الظهر الى الركبة تؤلمني بشدة ما الحل انصحوني,عليك ألمشي قدر الأمكان ، يسمى هذا بالعامية عرق النسى ناتج عن الحمل المشي هو الدواء المناسب مع حذاء مريح بالسلامة,يمكن أن يكون الألم ناتجاً عن شد عضلي شديد، لذا يُفضَّل الراحة والعلاج الطبيعي مع استخدام المسكنات ومرخيات العضلات.,E2,ahdqa_0675299,في الطب الحديث ان أكثر الأسباب شيوعا لآلآم أسفل الظهر هو الشد العضلي الشديد ولذلك عليك بالراحه والعلاج الطبيعي مع المسكنات ومرخيات العضلات,unsupported,0.529412,0.498011,0.0,claim_query_concept_mismatch,possible_valid_paraphrase | wrong_disease_or_symptom | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
v5hold_e25d23a61f5b0f19,4,expA_v31_entity_gt_100_20260729,entitygtv1_088,انا في الشهر 9 ورجلي اليمنى من اسفل الظهر الى الركبة تؤلمني بشدة ما الحل انصحوني,عليك ألمشي قدر الأمكان ، يسمى هذا بالعامية عرق النسى ناتج عن الحمل المشي هو الدواء المناسب مع حذاء مريح بالسلامة,قد يكون ضعف عضلات الفخذ سبباً في الألم، ويُستحسن تقويتها عبر جلسات العلاج الطبيعي.,E4,ahdqa_0747906,"غالبا السبب ضعف عضلات الفخذ , من الضروري العمل على تقويتها من خلال جلسات العلاج الطبيعي , من المبكر الحديث عن تاكل الغضاريف في مثل عمرك ولكن هي ملامسة الصابونة لسطح الفخذ بسبب ضعف عضلاته",unsupported,0.583333,0.434659,0.0,claim_query_concept_mismatch,possible_valid_paraphrase | wrong_disease_or_symptom | drug_disease_identity | same_clinical_scenario,pending_human_annotation,,,,,,,,,,,,,,,
