relation_id,chunk_id,qa_id,candidate_relation_type,validated_relation_type,keep,source_entity_id,source_name,source_type,target_entity_id,target_name,target_type,evidence,confidence,reason,provider,model
rel_seed_6d76173ab3bc6cd4,chunk_00095,ahd5k_04038,TREATED_BY,TREATED_BY,false,ent_diseasecondition_a69e12c09129,تكيس المابيض,DiseaseCondition,ent_treatment_ad1d7aa378fb,حبوب حامض الفوليك,Treatment,نتناول حبوب حامض الفوليك لسلامة الاجنة,0.200,العلاج (حبوب حامض الفوليك) مذكور كإجراء وقائي للحمل وليس علاجًا مباشرًا لتكيس المبيض. لا يوجد دليل مباشر يربط العلاج بالحالة المرضية المذكورة.,groq,qwen/qwen3-32b
rel_seed_f733b88e3626f3a2,chunk_00097,ahd5k_01128,TREATED_BY,TREATED_BY,true,ent_symptom_3600b8bcb53e,الجوع,Symptom,ent_treatment_60ce765ad441,الطعام,Treatment,الطعام,0.850,Direct evidence supports that 'الطعام' (food) treats 'الجوع' (hunger).,groq,qwen/qwen3-32b
rel_seed_01e61acabc9c42f9,chunk_00097,ahd5k_01128,TREATED_BY,TREATED_BY,false,ent_symptom_3600b8bcb53e,الجوع,Symptom,ent_treatment_df23e36cac5c,اللعب,Treatment,اللعب,0.200,No direct evidence supports that 'اللعب' (play) treats 'الجوع' (hunger); co-occurrence is insufficient.,groq,qwen/qwen3-32b
rel_seed_10faa5ab99c43000,chunk_00098,ahd5k_01836,TREATED_BY,TREATED_BY,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_treatment_43526f78a371,مضاد حيوي,Treatment,إعطائك بعض النصائح أو العلاجات إذا لزم لعلاج الإرتداد المعوي,0.600,"Treatment mentioned is generic advice for GERD, not directly linked to 'التهاب' as causal treatment",groq,qwen/qwen3-32b
rel_seed_e35d161ffbbff21d,chunk_00098,ahd5k_01836,TREATED_BY,TREATED_BY,false,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_treatment_43526f78a371,مضاد حيوي,Treatment,إعطائك بعض النصائح أو العلاجات إذا لزم لعلاج الإرتداد المعوي,0.500,Antibiotics are not standard treatment for allergies; relation is directionally incorrect,groq,qwen/qwen3-32b
rel_seed_b6497ee9759bb727,chunk_00098,ahd5k_03986,TREATED_BY,TREATED_BY,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_treatment_43526f78a371,مضاد حيوي,Treatment,إعطائك بعض النصائح أو العلاجات إذا لزم لعلاج الإرتداد المعوي,0.600,"Treatment for GERD is mentioned, not directly linked to 'التهاب اللوز' as causal treatment",groq,qwen/qwen3-32b
rel_seed_b8acae4ed65d8000,chunk_00099,ahd5k_00568,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_symptom_c42bbeabdb83,الزراق,Symptom,"بعض الحالات المرضية مثل امراض القلب والشرايين , او امراض الجهاو التنفسي التي قد تؤدي الة ضيق النفس ونقص الاكسجين وبالتالي الزراق",0.850,Direct causal link between pregnancy and cyanosis via hypoxia,groq,qwen/qwen3-32b
rel_seed_e7207d9471e17acc,chunk_00099,ahd5k_00568,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_symptom_7b297d9851d1,الملابس,Symptom,كثرة الملابس التي يرتديها الطفل,0.200,"Clothing is an external cause, not a symptom of pregnancy",groq,qwen/qwen3-32b
rel_seed_095f81c72e84f0e7,chunk_00099,ahd5k_00568,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_symptom_d76ebd36291e,برودة الماء,Symptom,برودة الماء عند الاستحمام,0.200,"Cold water is an external trigger, not a symptom of pregnancy",groq,qwen/qwen3-32b
rel_seed_aeb031bbc4001a54,chunk_00099,ahd5k_00568,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_symptom_9462c717910d,برودة الطقس,Symptom,برودة الطقس,0.200,"Cold weather is an environmental factor, not a symptom of pregnancy",groq,qwen/qwen3-32b
rel_seed_5762250b8d5c5c22,chunk_00099,ahd5k_03809,TREATED_BY,TREATED_BY,false,ent_diseasecondition_7abdd04c7114,الحمل,DiseaseCondition,ent_treatment_3bca745f3196,الحبوب منع الحمل,Treatment,الحبوب منع الحمل,0.200,Contraceptive pills prevent pregnancy rather than treat it,groq,qwen/qwen3-32b
rel_seed_9fe33c1f420a53cd,chunk_00100,ahd5k_03707,TREATED_BY,TREATED_BY,false,ent_diseasecondition_9719230327a2,فقر الدم,DiseaseCondition,ent_treatment_db445915b47d,الحديد,Treatment,فقر الدم له اسباب عديدة منها عوز الحديد,0.650,The QA mentions iron deficiency as a cause of anemia but does not explicitly state iron as a treatment. The relation is inferred rather than directly supported by the evidence.,groq,qwen/qwen3-32b
rel_seed_0c4c4f1d3a961b35,chunk_00101,ahd5k_01611,TREATED_BY,TREATED_BY,false,ent_symptom_018ebc11f6df,حمى,Symptom,ent_treatment_026f10d47b4b,تطعيم,Treatment,المفروض ان تزول هذه الاعراض خلال 48 ساعة وعليكي استخدام خافض حراره ومسكن للالم بعد تطعيم,0.850,"Directionally wrong relation: vaccination causes fever, does not treat it.",groq,qwen/qwen3-32b
rel_seed_a23a22fd518eba56,chunk_00101,ahd5k_01611,TREATED_BY,TREATED_BY,true,ent_symptom_018ebc11f6df,حمى,Symptom,ent_treatment_be514bea14bc,خافض حراره,Treatment,المفروض ان تزول هذه الاعراض خلال 48 ساعة وعليكي استخدام خافض حراره ومسكن للالم بعد تطعيم,0.850,Direct evidence supports fever reducer as treatment for fever.,groq,qwen/qwen3-32b
rel_seed_0b7b8b10ec83737f,chunk_00101,ahd5k_01611,TREATED_BY,TREATED_BY,false,ent_symptom_018ebc11f6df,حمى,Symptom,ent_treatment_b8a506ce96be,مسكن للالم,Treatment,المفروض ان تزول هذه الاعراض خلال 48 ساعة وعليكي استخدام خافض حراره ومسكن للالم بعد تطعيم,0.850,"Painkiller treats pain, not directly treating fever as stated in QA.",groq,qwen/qwen3-32b
rel_seed_6ebd3753c1cc18aa,chunk_00102,ahd5k_04651,TREATED_BY,TREATED_BY,true,ent_symptom_018ebc11f6df,حمى,Symptom,ent_treatment_43526f78a371,مضاد حيوي,Treatment,اعطية مضاد حيوي,0.850,Direct administration of antibiotic to address fever symptoms.,groq,qwen/qwen3-32b
rel_seed_1b6ab5e5a8817d65,chunk_00102,ahd5k_04651,TREATED_BY,TREATED_BY,true,ent_symptom_018ebc11f6df,حمى,Symptom,ent_treatment_be514bea14bc,خافض حرارة,Treatment,اعطية خافض حرارة,0.850,Direct administration of fever reducer to address fever symptoms.,groq,qwen/qwen3-32b
rel_seed_f82d093c919891be,chunk_00104,ahd5k_02476,TREATED_BY,TREATED_BY,false,ent_symptom_f51ef98950a2,قلق,Symptom,ent_treatment_21a74567013d,كالسيوم,Treatment,الاستمرار في اعطائها الكالسيوم و فيتامين د,0.300,"No direct evidence that calcium treats 'قلق' (anxiety). Treatments are for underlying condition, not the symptom itself.",groq,qwen/qwen3-32b
rel_seed_279e2b750ef0543e,chunk_00104,ahd5k_02476,TREATED_BY,TREATED_BY,false,ent_symptom_f51ef98950a2,قلق,Symptom,ent_treatment_23b78e4c5546,فيتامين د,Treatment,الاستمرار في اعطائها الكالسيوم و فيتامين د,0.300,"No direct evidence that vitamin D treats 'قلق' (anxiety). Treatments are for underlying condition, not the symptom itself.",groq,qwen/qwen3-32b
rel_seed_7ad2244a692dcc6f,chunk_00108,ahd5k_04444,TREATED_BY,TREATED_BY,false,ent_symptom_c411d2ed3083,سيلان الانف,Symptom,ent_treatment_43526f78a371,مضاد حيوي,Treatment,علاجات مضاد حيوي دون فايده,0.200,العلاج غير فعال وفقاً للنص، لا يُعتبر علاجًا فعّالًا,groq,qwen/qwen3-32b
rel_seed_91d68abf0a3b2f49,chunk_00108,ahd5k_04444,TREATED_BY,TREATED_BY,true,ent_symptom_c411d2ed3083,سيلان الانف,Symptom,ent_treatment_34b849dbecc0,بخاخات الماء والملح,Treatment,جرب بخاخات الماء والملح,0.850,النص يشير مباشرة إلى استخدام البخاخات كعلاج,groq,qwen/qwen3-32b
rel_seed_95c059b6f1660cdf,chunk_00108,ahd5k_04444,INVESTIGATED_BY,INVESTIGATED_BY,true,ent_symptom_c411d2ed3083,سيلان الانف,Symptom,ent_test_84971d541245,خصائي الاطفال,Test,لابد من عرضه على اخصائي الاطفال,0.850,النص يشير مباشرة إلى التحقيق عبر استشارة متخصص,groq,qwen/qwen3-32b
rel_seed_a68cc2159d1e7ffe,chunk_00109,ahd5k_00891,TREATED_BY,TREATED_BY,false,ent_diseasecondition_385230d505f3,تهاب,DiseaseCondition,ent_treatment_307b31c3646d,فيتامين أ,Treatment,فربما تكون فطريات. أما سقوط الشعر فسببه نقص فيتامين أ وعﻻجه شراب فروتال 5 مل يوميا,0.300,العلاقة بين 'تهاب' و'فيتامين أ' غير مباشرة. النص يربط نقص فيتامين أ بسقوط الشعر (حالة مختلفة)، وليس بالتهاب.,groq,qwen/qwen3-32b
rel_seed_bd9ae18fd338be79,chunk_00109,ahd5k_00891,TREATED_BY,TREATED_BY,false,ent_diseasecondition_385230d505f3,تهاب,DiseaseCondition,ent_treatment_1d451938e684,فروتا,Treatment,فربما تكون فطريات. أما سقوط الشعر فسببه نقص فيتامين أ وعﻻجه شراب فروتال 5 مل يوميا,0.300,العلاقة بين 'تهاب' و'فروتا' غير مباشرة. النص يربط 'فروتا' بعلاج سقوط الشعر (حالة مختلفة)، وليس بالتهاب.,groq,qwen/qwen3-32b
rel_seed_8d3b251d7509aca8,chunk_00110,ahd5k_01701,TREATED_BY,TREATED_BY,true,ent_diseasecondition_584b39abb33a,الكساح,DiseaseCondition,ent_treatment_23b78e4c5546,فيتامين د,Treatment,تصنف بأنها (Vit.D-Resistant Rickets) أي لا تستجيب للجرعات المعتادة من فيتامين (د),0.850,العلاج بالجرعات المعتادة من فيتامين د مذكور كجزء من التصنيف الطبي للكساح,groq,qwen/qwen3-32b
rel_seed_c1ca5c9e0915a077,chunk_00110,ahd5k_02532,TREATED_BY,TREATED_BY,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_treatment_aa15c31ba83e,الرضاعة الطبيعية,Treatment,ينصح بعلاج الحلمات,0.300,العلاج مرتبط بـ'الحلمات' وليس التهاب بشكل عام، والكيانات تشارك فقط في سياق سؤال عام,groq,qwen/qwen3-32b
rel_seed_7ed12ebb84b26013,chunk_00111,ahd5k_02569,TREATED_BY,TREATED_BY,true,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_treatment_ab5802cc2c0c,النضاد الحيوي,Treatment,يحتاج الطفل لعلاج بالنضاد الحيوي عن طريق الفم الي جانب العلاج الموضعي,0.850,Direct treatment recommendation for the source condition,groq,qwen/qwen3-32b
rel_seed_7122a3aef4e8ee3c,chunk_00111,ahd5k_02569,TREATED_BY,TREATED_BY,false,ent_diseasecondition_6ed57271807f,التهاب الحفاظ,DiseaseCondition,ent_treatment_ab5802cc2c0c,النضاد الحيوي,Treatment,النضاد الحيوي mentioned without explicit causal link to التهاب الحفاظ,0.200,No direct evidence linking antibiotic to diaper dermatitis treatment,groq,qwen/qwen3-32b
rel_seed_d062820260e0b88b,chunk_00114,ahd5k_02966,TREATED_BY,TREATED_BY,false,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_treatment_fca1a888ae57,تنظيف اللثة,Treatment,No direct evidence linking allergy treatment to gum cleaning,0.200,Entities co-occur without explicit treatment relationship,groq,qwen/qwen3-32b
rel_seed_d60bc765ef6059a6,chunk_00114,ahd5k_02966,TREATED_BY,TREATED_BY,false,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_treatment_948c17b9713d,النظافة اليومية,Treatment,No direct evidence linking allergy treatment to daily hygiene,0.200,Entities co-occur without explicit treatment relationship,groq,qwen/qwen3-32b
rel_seed_eabf6dabe4483b7e,chunk_00114,ahd5k_02966,TREATED_BY,TREATED_BY,false,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_treatment_48d78ab2fe1d,التفريش,Treatment,No direct evidence linking allergy treatment to scaling,0.200,Entities co-occur without explicit treatment relationship,groq,qwen/qwen3-32b
rel_seed_873bf67f4d70ae95,chunk_00114,ahd5k_02966,TREATED_BY,TREATED_BY,false,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_treatment_451ebfb7cce2,التغذية,Treatment,No direct evidence linking allergy treatment to nutrition,0.200,Entities co-occur without explicit treatment relationship,groq,qwen/qwen3-32b
rel_seed_34040288d5ebf953,chunk_00114,ahd5k_02966,TREATED_BY,TREATED_BY,false,ent_diseasecondition_8b9d599f7475,الأسنان,DiseaseCondition,ent_treatment_fca1a888ae57,تنظيف اللثة,Treatment,No direct evidence linking dental treatment to gum cleaning,0.200,Entities co-occur without explicit treatment relationship,groq,qwen/qwen3-32b
rel_seed_6e38cfec33dddee4,chunk_00114,ahd5k_02966,TREATED_BY,TREATED_BY,false,ent_diseasecondition_8b9d599f7475,الأسنان,DiseaseCondition,ent_treatment_948c17b9713d,النظافة اليومية,Treatment,No direct evidence linking dental treatment to daily hygiene,0.200,Entities co-occur without explicit treatment relationship,groq,qwen/qwen3-32b
rel_seed_7aa43825bf1a1ee9,chunk_00114,ahd5k_02966,TREATED_BY,TREATED_BY,false,ent_diseasecondition_8b9d599f7475,الأسنان,DiseaseCondition,ent_treatment_48d78ab2fe1d,التفريش,Treatment,No direct evidence linking dental treatment to scaling,0.200,Entities co-occur without explicit treatment relationship,groq,qwen/qwen3-32b
rel_seed_9cf579c30d36be8b,chunk_00114,ahd5k_02966,TREATED_BY,TREATED_BY,false,ent_diseasecondition_8b9d599f7475,الأسنان,DiseaseCondition,ent_treatment_451ebfb7cce2,التغذية,Treatment,No direct evidence linking dental treatment to nutrition,0.200,Entities co-occur without explicit treatment relationship,groq,qwen/qwen3-32b
rel_seed_141b9acbdb0c5296,chunk_00116,ahd5k_04356,TREATED_BY,TREATED_BY,true,ent_symptom_b754f1a1e5a8,صداع,Symptom,ent_treatment_1623092039ad,المراجعة الطبية,Treatment,مراجعة طبيبك او اخصائي جراحه وجه و فكين,0.850,Direct recommendation to consult a specialist for headache caused by wisdom teeth.,groq,qwen/qwen3-32b
rel_seed_938a3b9670527bd9,chunk_00116,ahd5k_04356,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_04b436ff2a98,ضرس العقل,DiseaseCondition,ent_symptom_b754f1a1e5a8,صداع,Symptom,ضرس العقل,0.850,Wisdom teeth (ضرس العقل) are explicitly linked to headache (صداع) as a symptom.,groq,qwen/qwen3-32b
rel_seed_88e6f3fee8de6995,chunk_00116,ahd5k_04356,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_04b436ff2a98,ضرس العقل,DiseaseCondition,ent_symptom_249d07021a1b,الام,Symptom,ضرس العقل,0.850,Wisdom teeth (ضرس العقل) are explicitly linked to pain (الام) as a symptom.,groq,qwen/qwen3-32b
rel_seed_9858f932165f0bb3,chunk_00116,ahd5k_04356,TREATED_BY,TREATED_BY,true,ent_diseasecondition_04b436ff2a98,ضرس العقل,DiseaseCondition,ent_treatment_1623092039ad,المراجعة الطبية,Treatment,مراجعة طبيبك او اخصائي جراحه وجه و فكين,0.850,Direct recommendation to consult a specialist for wisdom teeth (ضرس العقل).,groq,qwen/qwen3-32b
rel_seed_959ce061116b7eab,chunk_00116,ahd5k_04356,TREATED_BY,TREATED_BY,true,ent_symptom_249d07021a1b,الام,Symptom,ent_treatment_1623092039ad,المراجعة الطبية,Treatment,مراجعة طبيبك او اخصائي جراحه وجه و فكين,0.850,Direct recommendation to consult a specialist for pain (الام) caused by wisdom teeth.,groq,qwen/qwen3-32b
rel_seed_cc52f0a3c44e4c1e,chunk_00117,ahd5k_00666,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_59d5c1de0b88,الدم,Symptom,التهاب في المثانة أو الإحليل يسبب خروج الدم,0.900,Direct causal link between inflammation and blood as symptom,groq,qwen/qwen3-32b
rel_seed_582350660fdefde2,chunk_00117,ahd5k_00666,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_test_f6ff9119ed14,تصوير الجهاز البولي,Test,تصوير الجهاز البولي لتحديد سبب التهاب المثانة,0.880,Diagnostic imaging directly linked to inflammation diagnosis,groq,qwen/qwen3-32b
rel_seed_0ae73fd332d8583b,chunk_00117,ahd5k_00666,TREATED_BY,TREATED_BY,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_treatment_90baddc0bf15,العلاج,Treatment,العلاج يتحدد بعد التشخيص,0.650,Treatment is generic and not causally linked to specific inflammation,groq,qwen/qwen3-32b
rel_seed_f03eb900aed1136f,chunk_00117,ahd5k_00666,INVESTIGATED_BY,INVESTIGATED_BY,true,ent_symptom_59d5c1de0b88,الدم,Symptom,ent_test_f6ff9119ed14,تصوير الجهاز البولي,Test,تصوير الجهاز البولي لتحديد مكان خروج الدم,0.870,Direct investigation of blood symptom through imaging,groq,qwen/qwen3-32b
rel_seed_97d1e594827d57ad,chunk_00117,ahd5k_00666,TREATED_BY,TREATED_BY,false,ent_symptom_59d5c1de0b88,الدم,Symptom,ent_treatment_90baddc0bf15,العلاج,Treatment,العلاج يرتبط بالتهاب وليس بالدم مباشرة,0.550,"Treatment targets underlying inflammation, not the blood symptom directly",groq,qwen/qwen3-32b
rel_seed_ac3ec576edeab1c2,chunk_00118,ahd5k_00209,TREATED_BY,TREATED_BY,false,ent_diseasecondition_4ea30d57b62c,التصبغات السوداء,DiseaseCondition,ent_treatment_1479a48d3d42,الدواء,Treatment,التصبغات السوداء متنوعة المصدر منها ما هو خارجي,0.200,No direct evidence in QA text linking chlorhexidine mouthwash to treatment of black stains; entities co-occur without causal relation.,groq,qwen/qwen3-32b
rel_seed_5c037243bbd1d459,chunk_00118,ahd5k_00209,TREATED_BY,TREATED_BY,false,ent_diseasecondition_30c063bfe92d,التسوس,DiseaseCondition,ent_treatment_1479a48d3d42,الدواء,Treatment,التسوس يكونه اسود اللون لكن يكون هناك نخر او تاكل في سطح السن,0.200,"No explicit statement in QA text that chlorhexidine mouthwash treats caries; treatment is background antiseptic, not causal therapy.",groq,qwen/qwen3-32b
rel_seed_7dd0c20df6697b64,chunk_00119,ahd5k_00069,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_symptom_f4cf885a0447,سعال,Symptom,حساسية الصدر وسعال,0.850,Direct symptom-disease link in QA context,groq,qwen/qwen3-32b
rel_seed_a9f3e2237d0dd4b9,chunk_00119,ahd5k_00069,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_f4cf885a0447,سعال,Symptom,التهاب وسعال,0.200,Entities co-occur without explicit causal link,groq,qwen/qwen3-32b
rel_seed_3d58af2c2822fe4e,chunk_00121,ahd5k_02986,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_2de63ce5404a,الجيب اللثوي,DiseaseCondition,ent_symptom_8837f8fd35f4,الجيب اللثوي,Symptom,الجيب اللثوي (condition) و (symptom) يشاركان نفس الاسم والدليل دون دليل مباشر على العلاقة التمييزية,0.200,الكيانات تشارك نفس الاسم والدليل دون دليل مباشر على العلاقة التمييزية بين الحالة والنتيجة,groq,qwen/qwen3-32b
rel_seed_0b1544df14388856,chunk_00121,ahd5k_02986,TREATED_BY,TREATED_BY,true,ent_diseasecondition_2de63ce5404a,الجيب اللثوي,DiseaseCondition,ent_treatment_f60ee3a3269a,الجيب اللثوي,Treatment,ازاله التلبيس وعمل جراحة للجيب اللثوي,0.850,العلاج يُذكر بشكل مباشر كحل موصى به للحالة المذكورة,groq,qwen/qwen3-32b
rel_seed_467dd3387c362920,chunk_00121,ahd5k_02986,TREATED_BY,TREATED_BY,false,ent_symptom_8837f8fd35f4,الجيب اللثوي,Symptom,ent_treatment_f60ee3a3269a,الجيب اللثوي,Treatment,الجيب اللثوي (symptom) يتلقى نفس العلاج المذكور للحالة,0.300,العلاقة عكسية - العلاج يُعالج الحالة الأساسية وليس الأعراض الثانوية المذكورة,groq,qwen/qwen3-32b
rel_seed_f29c5bdb73a92f5c,chunk_00123,ahd5k_04942,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_f4cf885a0447,سعال,Symptom,No direct evidence linking 'التهاب' to 'سعال' in the QA context,0.200,Entities co-occur in the same QA but no explicit causal or diagnostic relationship is stated between inflammation and cough,groq,qwen/qwen3-32b
rel_seed_7f2eafeaf08e65db,chunk_00124,ahd5k_00222,TREATED_BY,TREATED_BY,true,ent_symptom_b754f1a1e5a8,صداع,Symptom,ent_treatment_2466e618d2bf,باندول فولت فاست,Treatment,باندول فولت فاست,0.850,Direct treatment recommendation for the symptom 'صداع' (headache) in the QA context.,groq,qwen/qwen3-32b
rel_seed_7ce02234253ff02e,chunk_00127,ahd5k_02470,TREATED_BY,TREATED_BY,true,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_treatment_104bb0a91d5a,تيليفاست,Treatment,مضاد للهيستامين مثل تيليفاست,0.900,Direct treatment recommendation for allergy,groq,qwen/qwen3-32b
rel_seed_18bc626fa57795d5,chunk_00127,ahd5k_04235,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_2f75d3dabe0b,حساسية,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,فحص طبي للوقوف على تفاصيل أكثر,0.650,Test is generic advice without specific diagnostic link,groq,qwen/qwen3-32b
rel_seed_e728c264d45c355a,chunk_00127,ahd5k_04235,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_385230d505f3,تهاب,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,فحص طبي للوقوف على تفاصيل أكثر,0.650,Test is generic advice without specific diagnostic link,groq,qwen/qwen3-32b
rel_seed_3d467dae60e3e704,chunk_00128,ahd5k_02662,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_d9b91988beb9,التهاب السحايا,DiseaseCondition,ent_symptom_b754f1a1e5a8,صداع,Symptom,صداع,0.950,Meningitis (التهاب السحايا) directly causes headache (صداع) as a primary symptom.,groq,qwen/qwen3-32b
rel_seed_fc5afd3631ff5eb3,chunk_00128,ahd5k_02662,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_ad3e19c416f6,التهاب الجيوب الأنفية,DiseaseCondition,ent_symptom_b754f1a1e5a8,صداع,Symptom,صداع,0.900,Sinusitis (التهاب الجيوب الأنفية) commonly presents with headache (صداع) as a symptom.,groq,qwen/qwen3-32b
rel_seed_3f9dbbea6fdd8f6f,chunk_00128,ahd5k_02662,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_ad3e19c416f6,التهاب الجيوب الأنفية,DiseaseCondition,ent_symptom_d713f64368d3,ضغط,Symptom,ضغط,0.880,Sinusitis (التهاب الجيوب الأنفية) causes facial pressure (ضغط) as a direct symptom.,groq,qwen/qwen3-32b
rel_seed_55bc83f6197c5ba2,chunk_00128,ahd5k_02662,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_aacab021c9d4,الصداع النصفي,DiseaseCondition,ent_symptom_b754f1a1e5a8,صداع,Symptom,صداع,0.700,Migraine (الصداع النصفي) does not cause general headache (صداع) as a symptom; they are distinct conditions.,groq,qwen/qwen3-32b
rel_seed_78edba0f5306998d,chunk_00128,ahd5k_02662,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_aacab021c9d4,الصداع النصفي,DiseaseCondition,ent_symptom_c01e00eb5c72,صداع التوتر,Symptom,صداع التوتر,0.650,Migraine (الصداع النصفي) does not cause tension headache (صداع التوتر) as a symptom.,groq,qwen/qwen3-32b
rel_seed_40cb578f93cb39f4,chunk_00129,ahd5k_02023,TREATED_BY,TREATED_BY,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_treatment_9b5bfe80cea0,دواء تلفاست أ سيرين,Treatment,تناول دواء تلفاست أ سيرين,0.300,Treatment (Telfast) is not directly linked to the source condition (inflammation) but may be for allergy management.,groq,qwen/qwen3-32b
rel_seed_3f4982f6189908c2,chunk_00129,ahd5k_02023,TREATED_BY,TREATED_BY,true,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_treatment_6daeffa55a15,نيوروتين,Treatment,دواء نيوروتين,0.900,Neurontin (gabapentin) is a validated treatment for peripheral nerve inflammation/pain.,groq,qwen/qwen3-32b
rel_seed_10419bfc02a8d50a,chunk_00129,ahd5k_02023,TREATED_BY,TREATED_BY,true,ent_diseasecondition_28f5fc799e65,فرط الحساسية,DiseaseCondition,ent_treatment_9b5bfe80cea0,دواء تلفاست أ سيرين,Treatment,تناول دواء تلفاست أ سيرين,0.950,Telfast (cetirizine) is a standard antihistamine treatment for allergic reactions.,groq,qwen/qwen3-32b
rel_seed_007ba0218fe220b4,chunk_00129,ahd5k_02023,TREATED_BY,TREATED_BY,false,ent_diseasecondition_28f5fc799e65,فرط الحساسية,DiseaseCondition,ent_treatment_6daeffa55a15,نيوروتين,Treatment,دواء نيوروتين,0.200,Neurontin is not indicated for allergy treatment; relation lacks direct evidence.,groq,qwen/qwen3-32b
rel_seed_e970be45ddb963ae,chunk_00130,ahd5k_00114,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_test_c4cfd2d6468c,اشعة,Test,اجراء صورة اشعة عادية للحوض,0.850,X-ray directly used to diagnose inflammation,groq,qwen/qwen3-32b
rel_seed_3c3cf7e19ecf075e,chunk_00130,ahd5k_03565,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_ddc87069534f,نقص الحليب,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,اجراء تحليل بالدم,0.850,Blood test directly used to diagnose prolactin deficiency,groq,qwen/qwen3-32b
rel_seed_592ebf6b9da49c19,chunk_00131,ahd5k_00507,TREATED_BY,TREATED_BY,false,ent_symptom_b754f1a1e5a8,صداع,Symptom,ent_treatment_450cbdcb87da,الطبيب,Treatment,العلاج الموصى به هو طبيب اسنان متمرس وليس الطبيب كعلاج مباشر,0.200,العلاقة تشير إلى الطبيب كعلاج مباشر بينما النص يشير إلى استشارة طبيب متمرس كخطوة تشخيصية,groq,qwen/qwen3-32b
rel_seed_1c9f7f63ec8034e7,chunk_00131,ahd5k_00780,TREATED_BY,TREATED_BY,false,ent_symptom_b754f1a1e5a8,صداع,Symptom,ent_treatment_450cbdcb87da,الطبيب,Treatment,النص يشير إلى مراجعة طبيب أعصاب وليس الطبيب كعلاج,0.200,العلاقة تشير إلى الطبيب كعلاج بينما النص يشير إلى طبيب أعصاب كمتخصص,groq,qwen/qwen3-32b
rel_seed_f7f26f23fb811356,chunk_00131,ahd5k_00780,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_00247d3d5c80,الصداع التوتري,DiseaseCondition,ent_symptom_b754f1a1e5a8,صداع,Symptom,الصداع التوتري قد يظهر كصداع يختلف حدته,0.900,العلاقة مدعومة مباشرة من النص الذي يربط بين الحالة المرضية والأعراض,groq,qwen/qwen3-32b
