query_id,query,context_rank,edge_rank,relation,rerank_score,reliability,evidence_rank,qa_id,evidence_text,source_question,source_answer
trial_query_112,يشعر والدي بألم في منطقة الصدر علما ان والدي مصاب بجلطة قلبية ودماغية اليوم قد تناول بيزا وكانت دسمة،،،،،هل هذا الم قلب ام الام معدة,221,5,الالم --SYMPTOM_OF--> ارتياف دعب \u0627لديم,0.671279,limited,1,ahd5k_03738,الالم الدي الديم الديم الديم,منذ فتره اشعر بألم فى عضله الصدر وليس القفص الصدرى وهذا عند الضغط عليها اريد ان اعرف ما السبب؟,الالم الذي يحدث عند الضغط على عضلة الصدر دليل وجود الالم في العضلة نفسها ربما نتيجة تشنج ما او جهد ما قمت به والافضل في هذه الحالة ان تريح هذه العضلة ولا تقوم بمجهود علما بان احيانا حتى السعال يسبب الم في عضلة الصدر
trial_query_112,يشعر والدي بألم في منطقة الصدر علما ان والدي مصاب بجلطة قلبية ودماغية اليوم قد تناول بيزا وكانت دسمة،،،،،هل هذا الم قلب ام الام معدة,222,6,صداع --SYMPTOM_OF--> ضرس العقل,0.6667,limited,1,ahd5k_04356,ضرس العقل,لدي ضرسان عقل معكوسان واحد في. الطرف اليمين ولاخر في الطرف اليسار يسببان لي صداع هل يلزم ازالتهم,في حال وجود اتجاه معكوس او عدم وجود مساحه كافيه لضرس العقل و يسبب اﻻم بدردات متفاوته ننصح عاده بخلع ضروس العقل و عليك مراجعه طبيبك او اخصائي جراحه وجه و فكين
trial_query_113,هل يوجد تأثير على الجنين في حالة تعاطي أقراص ميزوتاك في بداية الحمل بغرض الإجهاض وأنا الآن اقتنعت باكمال الحمل ولكن قلق من تأثر الجنين بالمادة الفعالة لهذا الدواء؟,223,1,بريمولوت ن --REQUIRES_MEDICAL_SUPERVISION_FOR--> إيقاف الدواء ومراجعة الطبيب أثناء الحمل,0.791231,medium,1,ahd5k_00439,إذا كانت المريضة حاملا وتستعمل بريمولوت ن فيجب إيقافه؛ يذكر المصدر دراسات عن احتمال تشوهات في القلب والأوعية والأنبوب العصبي والدماغ.,ماهي التشوهات التي تسببها بريمولوت ن اثناء الحمل,اذا كنت حامل وما زلت تستعملين اقراص ال بريمولوت ن فيجب ايقافها ، فهناك دراسات اثبتتت انه يمكن ان تؤدي هذه الاقراص الى تشوهات في القلب والاوعيه الدمويه لدى الجنين ، كما انه يمكن ان تؤدي الى تشوهات في الانبوب العصبي والدماغ
trial_query_113,هل يوجد تأثير على الجنين في حالة تعاطي أقراص ميزوتاك في بداية الحمل بغرض الإجهاض وأنا الآن اقتنعت باكمال الحمل ولكن قلق من تأثر الجنين بالمادة الفعالة لهذا الدواء؟,224,2,عظام الجنين --DEVELOPS_DURING--> نهاية الأسبوع السادس تقريبا,0.55377,limited,1,ahd5k_00230,في نهاية الأسبوع السادس يبدأ الجنين بتكوين العمود الفقري ويكون صغيرا جدا.,في أي شهر من أشهر الحمل يتم تكوين عظام الجنين,في نهاية الاسبوع السادس يبدأ الجنين بتكوين العمود الفقري ويكون صغير جدا لا يزيد طوله عن 2/1سم.
trial_query_113,هل يوجد تأثير على الجنين في حالة تعاطي أقراص ميزوتاك في بداية الحمل بغرض الإجهاض وأنا الآن اقتنعت باكمال الحمل ولكن قلق من تأثر الجنين بالمادة الفعالة لهذا الدواء؟,225,3,الدواء --TREATS--> الملوية البوابية,0.544646,limited,1,ahd5k_03807,مضادات حيويه نكسيوم و كلاريثرومايسين واموكسسلين,من فتره سنه كان عندي الم ب المعده واسهال حاد وعملت منضار وطلع عندي قرحه بالمعده واخدت مضادات حيويه نكسيوم و كلاريثرومايسين واموكسسلين وضليت فتره 6 شهور وهلق في نفس...,اخي الكريم بعد تشخيص القرحة واعطاء العلاج أنت بحاجة للمتابعة الطبية لمعرفة شفاء القرحة بشكل حيث يوجد خطوط علاجية كثيرة وقد لاتستفيد على أحدها وتستجيب على الأخر ......هل كان هناك اصابة بالملوية البوابية مثبتة ...........................
trial_query_113,هل يوجد تأثير على الجنين في حالة تعاطي أقراص ميزوتاك في بداية الحمل بغرض الإجهاض وأنا الآن اقتنعت باكمال الحمل ولكن قلق من تأثر الجنين بالمادة الفعالة لهذا الدواء؟,226,4,فايروس الكبد --TREATED_BY--> اللقاح,0.527948,limited,1,ahd5k_00597,اللقاح,السلام عليكم ورحمة الله وبركاته اريد ان اسأل بخصوص الزواج من رجل حامل لفايروس الكبد من النوع بي وانا فتاه سليمه هل هناك ضرر من ذلك هل الجرعات الثلاثه كافيه...,بوجود اللقاح تستطيعين الإطمئنان لن ينتقل اذا اتبعنا التعليمات الصحيحة سيتحجم الفيروس بالعلاج ويفقد نشاطه تابعي مع استشاري كبد
trial_query_113,هل يوجد تأثير على الجنين في حالة تعاطي أقراص ميزوتاك في بداية الحمل بغرض الإجهاض وأنا الآن اقتنعت باكمال الحمل ولكن قلق من تأثر الجنين بالمادة الفعالة لهذا الدواء؟,227,5,الحمل --HAS_SYMPTOM--> قيء,0.522589,limited,1,ahd5k_02903,قيء,الدكتور الفاضل/ لقد قمت بعمل طفل انبوب وكان ترجيع الاجنة بتاريخ ١٩/٧/٢٠١٠ والحمدلله نجحت وتم الحمل. : حدثت مداعبات جنسية مع زوجي ولكن بدون ادخال القضيب ووصلنا كلانا للنشوة الجنسية...,هذا لن يؤثر على الحمل
trial_query_113,هل يوجد تأثير على الجنين في حالة تعاطي أقراص ميزوتاك في بداية الحمل بغرض الإجهاض وأنا الآن اقتنعت باكمال الحمل ولكن قلق من تأثر الجنين بالمادة الفعالة لهذا الدواء؟,228,6,فايروس الكبد --TREATED_BY--> الجرعات الثلاثه,0.517388,limited,1,ahd5k_00597,الجرعات الثلاثه,السلام عليكم ورحمة الله وبركاته اريد ان اسأل بخصوص الزواج من رجل حامل لفايروس الكبد من النوع بي وانا فتاه سليمه هل هناك ضرر من ذلك هل الجرعات الثلاثه كافيه...,بوجود اللقاح تستطيعين الإطمئنان لن ينتقل اذا اتبعنا التعليمات الصحيحة سيتحجم الفيروس بالعلاج ويفقد نشاطه تابعي مع استشاري كبد
trial_query_114,حموضة في فمي واحساس برائحة تفاح متعفن مع كدمات زرقاء غامقة في قدماي واحساس بغبوش في الرؤية,229,1,فقر الدم --HAS_SYMPTOM--> الم المعدجة,0.747663,limited,1,ahd5k_02292,نقص في الدم مع الالم في المعده,والدتي تعاني من نقص في الدم مع الالم في المعده,الم المعدجة يجب معرفة سببه وذل بعمل دراسة للمعدة ولنبدأ بفحص الجرثومة الحلزونية ، وربما سنحتاج لاحقا لمنظار للمعدة اما نقص الدم فهذ يجب توضيحة بشكل جيد ودراسته لمعرفة السبب وعلاجه
trial_query_114,حموضة في فمي واحساس برائحة تفاح متعفن مع كدمات زرقاء غامقة في قدماي واحساس بغبوش في الرؤية,230,2,الم المعدجة --INVESTIGATED_BY--> فحص الجرثومة الحلزونية,0.747663,limited,1,ahd5k_02292,فحص الجرثومة الحلزونية,والدتي تعاني من نقص في الدم مع الالم في المعده,الم المعدجة يجب معرفة سببه وذل بعمل دراسة للمعدة ولنبدأ بفحص الجرثومة الحلزونية ، وربما سنحتاج لاحقا لمنظار للمعدة اما نقص الدم فهذ يجب توضيحة بشكل جيد ودراسته لمعرفة السبب وعلاجه
trial_query_114,حموضة في فمي واحساس برائحة تفاح متعفن مع كدمات زرقاء غامقة في قدماي واحساس بغبوش في الرؤية,231,3,الم المعدجة --SYMPTOM_OF--> فقر الدم,0.300063,limited,1,ahd5k_02292,نقص في الدم مع الالم في المعده,والدتي تعاني من نقص في الدم مع الالم في المعده,الم المعدجة يجب معرفة سببه وذل بعمل دراسة للمعدة ولنبدأ بفحص الجرثومة الحلزونية ، وربما سنحتاج لاحقا لمنظار للمعدة اما نقص الدم فهذ يجب توضيحة بشكل جيد ودراسته لمعرفة السبب وعلاجه
trial_query_114,حموضة في فمي واحساس برائحة تفاح متعفن مع كدمات زرقاء غامقة في قدماي واحساس بغبوش في الرؤية,232,4,فحص الجرثومة الحلزونية --INVESTIGATES--> الم المعدجة,0.300063,limited,1,ahd5k_02292,فحص الجرثومة الحلزونية,والدتي تعاني من نقص في الدم مع الالم في المعده,الم المعدجة يجب معرفة سببه وذل بعمل دراسة للمعدة ولنبدأ بفحص الجرثومة الحلزونية ، وربما سنحتاج لاحقا لمنظار للمعدة اما نقص الدم فهذ يجب توضيحة بشكل جيد ودراسته لمعرفة السبب وعلاجه
trial_query_115,قمت بعمل اشعة بالصبغة على الاورطى والشرايين الطرفية وجت انتفاخ بالوجه ووجع بالجسم ارجو الافادة,233,1,وجع --INVESTIGATED_BY--> اشعة,0.904228,medium,1,ahd5k_01537,اشعة بالصبغة,قمت بعمل اشعة بالصبغة على الاورطى والشرايين الطرفية وجت انتفاخ بالوجه ووجع بالجسم ارجو الافادة,نرجو توضيح السؤال وما هي نتيجة الفحص الشعاعي كما وردت في التقرير ليتسنى لنا معرفة النتيجة ومن ثم التشخيص
trial_query_115,قمت بعمل اشعة بالصبغة على الاورطى والشرايين الطرفية وجت انتفاخ بالوجه ووجع بالجسم ارجو الافادة,234,2,انتفاخ --INVESTIGATED_BY--> اشعة,0.898703,medium,1,ahd5k_01537,اشعة بالصبغة,قمت بعمل اشعة بالصبغة على الاورطى والشرايين الطرفية وجت انتفاخ بالوجه ووجع بالجسم ارجو الافادة,نرجو توضيح السؤال وما هي نتيجة الفحص الشعاعي كما وردت في التقرير ليتسنى لنا معرفة النتيجة ومن ثم التشخيص
trial_query_115,قمت بعمل اشعة بالصبغة على الاورطى والشرايين الطرفية وجت انتفاخ بالوجه ووجع بالجسم ارجو الافادة,235,3,اشعة --INVESTIGATES--> وجع,0.818628,medium,1,ahd5k_01537,اشعة بالصبغة,قمت بعمل اشعة بالصبغة على الاورطى والشرايين الطرفية وجت انتفاخ بالوجه ووجع بالجسم ارجو الافادة,نرجو توضيح السؤال وما هي نتيجة الفحص الشعاعي كما وردت في التقرير ليتسنى لنا معرفة النتيجة ومن ثم التشخيص
trial_query_115,قمت بعمل اشعة بالصبغة على الاورطى والشرايين الطرفية وجت انتفاخ بالوجه ووجع بالجسم ارجو الافادة,236,4,اشعة --INVESTIGATES--> انتفاخ,0.813103,medium,1,ahd5k_01537,اشعة بالصبغة,قمت بعمل اشعة بالصبغة على الاورطى والشرايين الطرفية وجت انتفاخ بالوجه ووجع بالجسم ارجو الافادة,نرجو توضيح السؤال وما هي نتيجة الفحص الشعاعي كما وردت في التقرير ليتسنى لنا معرفة النتيجة ومن ثم التشخيص
trial_query_115,قمت بعمل اشعة بالصبغة على الاورطى والشرايين الطرفية وجت انتفاخ بالوجه ووجع بالجسم ارجو الافادة,237,5,التهاب --DIAGNOSED_BY--> اشعة,0.762268,medium,1,ahd5k_00114,اجراء صورة اشعة عادية للحوض,منذ دخول فصل الشتاء انتابتني بعض الاعراض ولاسيما في الرجل اليسري اشعر بالم في المفصل ودلك عند ثني الرجل يإما بالجلوس اوالقعود وعندما احاول الوقوف ارجع رجلي بصعوبة لمكانها الطبيعي...,"ما تعانين منه هو عبارة عن الم ميكانيكي اي وقت الحركة فقط ., لا وجود له مع الراحة , ينصح لك عمل صورة اشعة عادية للحوض وبها يتضح وضع راس الفخذ من الجهتين . اذا كانت الامور سليمة عليك بالسباحة وعمل جلسات علاج طبيعي وتليين حركة مفصل الفخذ بالنوم مستلقية على ظهرك وعمل حركة الدراجة خمس دقائق يوميا"
trial_query_115,قمت بعمل اشعة بالصبغة على الاورطى والشرايين الطرفية وجت انتفاخ بالوجه ووجع بالجسم ارجو الافادة,238,6,ارتجاج دماغي --DIAGNOSED_BY--> أشعة,0.762268,medium,1,ahd5k_02003,عمل صورة أشعة للرأس,سقطت ابنتي اعلى راسها فظهر لها انتفاخ خلف الاذن والم شديد في الرقبه ولاتستطيع تحريكها,يجب أخذها للمستشفى فوراً لعمل صورة أشعة للرأس ، والتأكد من عدم إصابتها بارتجاج دماغي، والتعامل مع الورم خلف الأذن الذي قد يكون نزيفاً بسيطاً.
trial_query_116,ماهي أضرارشجرة القات وماهي منافعها إذا لها فوائد وهل صحيح أنها علاج لمرضى السكر,239,1,مرض السكري --HAS_SYMPTOM--> ضغط الدم,0.90531,strong,1,ahd5k_01294,مرض السكري وضغط الدمز,تعاني والدتي من انسداد في الصمام الابهر بنسبة 40-60. حيث والتقرير ينصح باجراء عملية قلب مفتوح وتبديل صمامالابهر مع العلم انها تعاني من مرض السكري وضغط الدمز. العمر65س,العمليات الجراحية اليوم لا يعيقها أي مرض إذا ما تمت السيطرة عليه بشكل جيد قبل وأثناء وبعد العمل الجراحي، فلا داعي للقلق
trial_query_116,ماهي أضرارشجرة القات وماهي منافعها إذا لها فوائد وهل صحيح أنها علاج لمرضى السكر,240,1,مرض السكري --HAS_SYMPTOM--> ضغط الدم,0.90531,strong,2,ahd5k_02607,مرض السكري وضغط الدم,السلام عليكم والدي عمره 58 و لديه شريان مغلق من الجهة اليمنى بنسبة تسعين بالمئة منذ اربع سنوات و لديه ضغط و سكري و لم يتعالج الى الان فهل حالته...,لم تحدد أي شريان، فلكل عضو أو منطقة في الجسم خصائصها البنيوية والوظيفية، وفي جميع الأحوال الحالة السريرية هي الفيصل وليس الفحص الذي هو ليس أكثر من مكمل للفحص الطبي السريري، لأن الكثير من الشرايين التي تغلق ينشأ بدلا عنها أخرى بديلة لا سيما إذا ما كان الشخص صحيح البنية ورياضي، وهذه الأوعية البديلة تكفل التروية للمنطقة التي يمكن أن تتضرر من الشريان المنغلق
trial_query_116,ماهي أضرارشجرة القات وماهي منافعها إذا لها فوائد وهل صحيح أنها علاج لمرضى السكر,241,2,ضغط الدم --SYMPTOM_OF--> مرض السكري,0.744279,limited,1,ahd5k_02607,مرض السكري وضغط الدم,السلام عليكم والدي عمره 58 و لديه شريان مغلق من الجهة اليمنى بنسبة تسعين بالمئة منذ اربع سنوات و لديه ضغط و سكري و لم يتعالج الى الان فهل حالته...,لم تحدد أي شريان، فلكل عضو أو منطقة في الجسم خصائصها البنيوية والوظيفية، وفي جميع الأحوال الحالة السريرية هي الفيصل وليس الفحص الذي هو ليس أكثر من مكمل للفحص الطبي السريري، لأن الكثير من الشرايين التي تغلق ينشأ بدلا عنها أخرى بديلة لا سيما إذا ما كان الشخص صحيح البنية ورياضي، وهذه الأوعية البديلة تكفل التروية للمنطقة التي يمكن أن تتضرر من الشريان المنغلق
trial_query_116,ماهي أضرارشجرة القات وماهي منافعها إذا لها فوائد وهل صحيح أنها علاج لمرضى السكر,242,2,ضغط الدم --SYMPTOM_OF--> مرض السكري,0.744279,limited,2,ahd5k_04912,مع العلم أن المريض يعاني من مرض السكر,هل ضعف عضله القلب وضيق ثلاث شرايين في القلب لهم عمليه جراحيه مع العلم أن المريض يعاني من مرض السكر ام يبقى على العلاج ولو عمليه جراحيهوين تنصحونا نعملها وعاووزيين...,هذا يتطلب معرفة نسبة الضعف الموجود في العضلة القلبية ونسبة التضيق في الثلاثة شرايين المذكورة، كما أنه من الضروري معرفة الحالة الوظيفية لباقي أعضاء الجسم خاصة الكلى والجهاز التنفسي، والكبد وغيره، وفي جميع الأحوال في العادة تُعرض نتائج القثطرة على فريق طبي مُتخصص لتقييم كل هذه الأمور ومن ثم يتم اختيار الطريقة العلاجية التي تتناسب أكثر مع حالة المريض
trial_query_116,ماهي أضرارشجرة القات وماهي منافعها إذا لها فوائد وهل صحيح أنها علاج لمرضى السكر,243,3,مرض السكري --DIAGNOSED_BY--> تحاليل مخبرية,0.502444,limited,1,ahd5k_01551,تحاليل مخبرية,ماهي أضرارشجرة القات وماهي منافعها إذا لها فوائد وهل صحيح أنها علاج لمرضى السكر,مضاره: ١- يؤدي إلى صعوبة التبول، وإفرازات منوية لاإرادية بعد التبول وكذلك الضعف الجنسي. ٢-زيادة السكر في الدم والتعرض لمرض السكري ٣-يقلل نسبة البروتين في الدم مما يؤثر على نمو الجسم ويسبب الهزال وضعف البنية لدى المتعاطين ٤-يسبب عسر الهضم ويؤدي إلي البواسير وفقدان الشهية والإمساك، وهو من أهم أعراض تعاطي القات. ٥-يؤدي إلى ازدياد حالات سرطانات الفم والفك. والقات يؤدي إلى الإدمان.
trial_query_116,ماهي أضرارشجرة القات وماهي منافعها إذا لها فوائد وهل صحيح أنها علاج لمرضى السكر,244,4,التهاب --DIAGNOSED_BY--> تحاليل مخبرية,0.471323,limited,1,ahd5k_01551,تحاليل مخبرية,ماهي أضرارشجرة القات وماهي منافعها إذا لها فوائد وهل صحيح أنها علاج لمرضى السكر,مضاره: ١- يؤدي إلى صعوبة التبول، وإفرازات منوية لاإرادية بعد التبول وكذلك الضعف الجنسي. ٢-زيادة السكر في الدم والتعرض لمرض السكري ٣-يقلل نسبة البروتين في الدم مما يؤثر على نمو الجسم ويسبب الهزال وضعف البنية لدى المتعاطين ٤-يسبب عسر الهضم ويؤدي إلي البواسير وفقدان الشهية والإمساك، وهو من أهم أعراض تعاطي القات. ٥-يؤدي إلى ازدياد حالات سرطانات الفم والفك. والقات يؤدي إلى الإدمان.
trial_query_116,ماهي أضرارشجرة القات وماهي منافعها إذا لها فوائد وهل صحيح أنها علاج لمرضى السكر,245,5,تحاليل مخبرية --DIAGNOSES--> مرض السكري,0.401484,limited,1,ahd5k_01551,تحاليل مخبرية,ماهي أضرارشجرة القات وماهي منافعها إذا لها فوائد وهل صحيح أنها علاج لمرضى السكر,مضاره: ١- يؤدي إلى صعوبة التبول، وإفرازات منوية لاإرادية بعد التبول وكذلك الضعف الجنسي. ٢-زيادة السكر في الدم والتعرض لمرض السكري ٣-يقلل نسبة البروتين في الدم مما يؤثر على نمو الجسم ويسبب الهزال وضعف البنية لدى المتعاطين ٤-يسبب عسر الهضم ويؤدي إلي البواسير وفقدان الشهية والإمساك، وهو من أهم أعراض تعاطي القات. ٥-يؤدي إلى ازدياد حالات سرطانات الفم والفك. والقات يؤدي إلى الإدمان.
trial_query_116,ماهي أضرارشجرة القات وماهي منافعها إذا لها فوائد وهل صحيح أنها علاج لمرضى السكر,246,6,تحاليل مخبرية --DIAGNOSES--> التهاب,0.385723,limited,1,ahd5k_01551,تحاليل مخبرية,ماهي أضرارشجرة القات وماهي منافعها إذا لها فوائد وهل صحيح أنها علاج لمرضى السكر,مضاره: ١- يؤدي إلى صعوبة التبول، وإفرازات منوية لاإرادية بعد التبول وكذلك الضعف الجنسي. ٢-زيادة السكر في الدم والتعرض لمرض السكري ٣-يقلل نسبة البروتين في الدم مما يؤثر على نمو الجسم ويسبب الهزال وضعف البنية لدى المتعاطين ٤-يسبب عسر الهضم ويؤدي إلي البواسير وفقدان الشهية والإمساك، وهو من أهم أعراض تعاطي القات. ٥-يؤدي إلى ازدياد حالات سرطانات الفم والفك. والقات يؤدي إلى الإدمان.
trial_query_117,أعاني من حرقان بكامل بجسمي والتهاب المسالك البوليه وارتفاع الكلسترول والدهون الثلاثيه مال الحل جزاكم الله خير وما قد يكون المسبب,247,1,الصداع التوتري --HAS_SYMPTOM--> صداع,0.754124,medium,1,ahd5k_00780,الصداع التوتري قد يظهر كصداع يختلف حدته,لماذا اصحو من النوم يوميا بصداع يختلف حدته من خفيف إلى قوي جدا لدرجة ان عيناي تدمع من كثرة الصداع مع العلم بان عمري 29 سنة ولدي طفل عمره سنة...,قد يكون لديك نوع من الصداع يسمى بالصداع التوتري و هو ناتج عن وجود ضغوطات في الحياة كالعمل و الاستيقاظ الليلي لارضاع طفلك من المهم مراجعة طبيب اعصاب وذلك لاتمام الفحص السريري و التاكد من التشخيص
trial_query_117,أعاني من حرقان بكامل بجسمي والتهاب المسالك البوليه وارتفاع الكلسترول والدهون الثلاثيه مال الحل جزاكم الله خير وما قد يكون المسبب,248,2,صداع --SYMPTOM_OF--> الصداع التوتري,0.668524,limited,1,ahd5k_00780,الصداع التوتري قد يظهر كصداع يختلف حدته,لماذا اصحو من النوم يوميا بصداع يختلف حدته من خفيف إلى قوي جدا لدرجة ان عيناي تدمع من كثرة الصداع مع العلم بان عمري 29 سنة ولدي طفل عمره سنة...,قد يكون لديك نوع من الصداع يسمى بالصداع التوتري و هو ناتج عن وجود ضغوطات في الحياة كالعمل و الاستيقاظ الليلي لارضاع طفلك من المهم مراجعة طبيب اعصاب وذلك لاتمام الفحص السريري و التاكد من التشخيص
trial_query_117,أعاني من حرقان بكامل بجسمي والتهاب المسالك البوليه وارتفاع الكلسترول والدهون الثلاثيه مال الحل جزاكم الله خير وما قد يكون المسبب,249,3,ارتفاع ضغط الدم --TREATED_BY--> العقاقير,0.391394,limited,1,ahd5k_03242,قد يعطى لك المهدئات لتقلصات العضلات والعقاقير من خلال الوريد (عن طريق الوريد) لعلاج ارتفاع ضغط الدم والإثارة والألم.,هل لدغة العقرب أو مربعانية بعد 12ساعة من لدغة تبين أن لا توجد اعراض ك احمرار وانتفاخ أو حرارة تكون لدغة غير قاتلة,معظم لسعات العقرب لا تحتاج إلى علاج طبي. ولكن إذا كانت الأعراض شديدة ، فقد تحتاج إلى تلقي الرعاية في المستشفى. قد يعطى لك المهدئات لتقلصات العضلات والعقاقير من خلال الوريد (عن طريق الوريد) لعلاج ارتفاع ضغط الدم والإثارة والألم.
trial_query_117,أعاني من حرقان بكامل بجسمي والتهاب المسالك البوليه وارتفاع الكلسترول والدهون الثلاثيه مال الحل جزاكم الله خير وما قد يكون المسبب,250,4,العقاقير --TREATS--> ارتفاع ضغط الدم,0.305794,limited,1,ahd5k_03242,قد يعطى لك المهدئات لتقلصات العضلات والعقاقير من خلال الوريد (عن طريق الوريد) لعلاج ارتفاع ضغط الدم والإثارة والألم.,هل لدغة العقرب أو مربعانية بعد 12ساعة من لدغة تبين أن لا توجد اعراض ك احمرار وانتفاخ أو حرارة تكون لدغة غير قاتلة,معظم لسعات العقرب لا تحتاج إلى علاج طبي. ولكن إذا كانت الأعراض شديدة ، فقد تحتاج إلى تلقي الرعاية في المستشفى. قد يعطى لك المهدئات لتقلصات العضلات والعقاقير من خلال الوريد (عن طريق الوريد) لعلاج ارتفاع ضغط الدم والإثارة والألم.
trial_query_118,ماهي علاجات حمى التهاب باطن القدم وباطن اليد وماهي الفحوصات للتاكد من اسباب هذا المرض؟,251,1,حمى عضة الجرذ --HAS_SYMPTOM--> حمى,0.777132,medium,1,ahd5k_01255,حمى عضة الجرذ ، وحمى عضة الفأر,ما هي اعراض عضة الجردون؟وكيف يتم لها الاسعافات الاولية؟وهل علاجها بسلسلة من الحقن؟,من أخطر العضات عضة الجرذون لأنها تسبب أمراضا خطيرة مثل حمى عضة الجرذ ، وحمى عضة الفأر والسودوكو ، وأهم أعراض العضة هي : ارتفاع درجة الحرارة ، ارتجاف ، هيجان ، أوجاع العضلات آلام المفاصل . وعلاجها يكون باعطاء المضادات الحيوية مثل البنسيلين والسيبروفلوكساسين وغيرها بعد استشارة الطبيب.
trial_query_118,ماهي علاجات حمى التهاب باطن القدم وباطن اليد وماهي الفحوصات للتاكد من اسباب هذا المرض؟,252,2,حمى عضة الفأر --HAS_SYMPTOM--> حمى,0.777132,medium,1,ahd5k_01255,حمى عضة الفأر,ما هي اعراض عضة الجردون؟وكيف يتم لها الاسعافات الاولية؟وهل علاجها بسلسلة من الحقن؟,من أخطر العضات عضة الجرذون لأنها تسبب أمراضا خطيرة مثل حمى عضة الجرذ ، وحمى عضة الفأر والسودوكو ، وأهم أعراض العضة هي : ارتفاع درجة الحرارة ، ارتجاف ، هيجان ، أوجاع العضلات آلام المفاصل . وعلاجها يكون باعطاء المضادات الحيوية مثل البنسيلين والسيبروفلوكساسين وغيرها بعد استشارة الطبيب.
trial_query_118,ماهي علاجات حمى التهاب باطن القدم وباطن اليد وماهي الفحوصات للتاكد من اسباب هذا المرض؟,253,3,حمى عضة الجرذون --HAS_SYMPTOM--> حمى,0.777132,medium,1,ahd5k_01255,حمى عضة الجرذون,ما هي اعراض عضة الجردون؟وكيف يتم لها الاسعافات الاولية؟وهل علاجها بسلسلة من الحقن؟,من أخطر العضات عضة الجرذون لأنها تسبب أمراضا خطيرة مثل حمى عضة الجرذ ، وحمى عضة الفأر والسودوكو ، وأهم أعراض العضة هي : ارتفاع درجة الحرارة ، ارتجاف ، هيجان ، أوجاع العضلات آلام المفاصل . وعلاجها يكون باعطاء المضادات الحيوية مثل البنسيلين والسيبروفلوكساسين وغيرها بعد استشارة الطبيب.
trial_query_118,ماهي علاجات حمى التهاب باطن القدم وباطن اليد وماهي الفحوصات للتاكد من اسباب هذا المرض؟,254,4,حمى --SYMPTOM_OF--> حمى عضة الجرذ,0.776012,medium,1,ahd5k_01255,حمى عضة الجرذ ، وحمى عضة الفأر,ما هي اعراض عضة الجردون؟وكيف يتم لها الاسعافات الاولية؟وهل علاجها بسلسلة من الحقن؟,من أخطر العضات عضة الجرذون لأنها تسبب أمراضا خطيرة مثل حمى عضة الجرذ ، وحمى عضة الفأر والسودوكو ، وأهم أعراض العضة هي : ارتفاع درجة الحرارة ، ارتجاف ، هيجان ، أوجاع العضلات آلام المفاصل . وعلاجها يكون باعطاء المضادات الحيوية مثل البنسيلين والسيبروفلوكساسين وغيرها بعد استشارة الطبيب.
trial_query_118,ماهي علاجات حمى التهاب باطن القدم وباطن اليد وماهي الفحوصات للتاكد من اسباب هذا المرض؟,255,5,حمى --SYMPTOM_OF--> حمى عضة الفأر,0.776012,medium,1,ahd5k_01255,حمى عضة الفأر,ما هي اعراض عضة الجردون؟وكيف يتم لها الاسعافات الاولية؟وهل علاجها بسلسلة من الحقن؟,من أخطر العضات عضة الجرذون لأنها تسبب أمراضا خطيرة مثل حمى عضة الجرذ ، وحمى عضة الفأر والسودوكو ، وأهم أعراض العضة هي : ارتفاع درجة الحرارة ، ارتجاف ، هيجان ، أوجاع العضلات آلام المفاصل . وعلاجها يكون باعطاء المضادات الحيوية مثل البنسيلين والسيبروفلوكساسين وغيرها بعد استشارة الطبيب.
trial_query_118,ماهي علاجات حمى التهاب باطن القدم وباطن اليد وماهي الفحوصات للتاكد من اسباب هذا المرض؟,256,6,حمى --SYMPTOM_OF--> حمى عضة الجرذون,0.776012,medium,1,ahd5k_01255,حمى عضة الجرذون,ما هي اعراض عضة الجردون؟وكيف يتم لها الاسعافات الاولية؟وهل علاجها بسلسلة من الحقن؟,من أخطر العضات عضة الجرذون لأنها تسبب أمراضا خطيرة مثل حمى عضة الجرذ ، وحمى عضة الفأر والسودوكو ، وأهم أعراض العضة هي : ارتفاع درجة الحرارة ، ارتجاف ، هيجان ، أوجاع العضلات آلام المفاصل . وعلاجها يكون باعطاء المضادات الحيوية مثل البنسيلين والسيبروفلوكساسين وغيرها بعد استشارة الطبيب.
trial_query_119,والدي وقع من الدرج قبل ثلالث ايام نلاحظ هناك زغللة في عينه اليمنى مع حول فيها تم قياسة مستوى السكر اليوم 200 اتمنى افادتي بهذا الامر هل له علاقة بالحلطة...,257,1,مرض السكري --HAS_SYMPTOM--> ضغط الدم,0.902855,strong,1,ahd5k_01294,مرض السكري وضغط الدمز,تعاني والدتي من انسداد في الصمام الابهر بنسبة 40-60. حيث والتقرير ينصح باجراء عملية قلب مفتوح وتبديل صمامالابهر مع العلم انها تعاني من مرض السكري وضغط الدمز. العمر65س,العمليات الجراحية اليوم لا يعيقها أي مرض إذا ما تمت السيطرة عليه بشكل جيد قبل وأثناء وبعد العمل الجراحي، فلا داعي للقلق
